year,country,region,happiness_score,social_support,perceptions_of_corruption,freedom_to_make_life_choices,gdp_per_capita,generosity,healthy_life_expectancy,temperature
2022,Argentina,Latin America and Caribbean,5.967,1.102,0.085,0.555,1.592,0.081,0.662,15.07
2015,Armenia,Central and Eastern Europe,4.35,0.77711,0.039,0.19847,0.76821,0.07855,0.7299,8.41
2016,Armenia,Central and Eastern Europe,4.36,0.62477,0.03616,0.14037,0.86086,0.07793,0.64083,7.81
2017,Armenia,Central and Eastern Europe,4.375999928,1.007483721,0.026674422,0.198303267,0.900596738,0.083488092,0.637524426,8.08
2018,Armenia,Central and Eastern Europe,4.321,0.99,0.028,0.26,0.816,0.077,0.666,9.32
2019,Armenia,Central and Eastern Europe,4.559,1.055,0.064,0.283,0.85,0.095,0.815,8.64
2020,Armenia,Central and Eastern Europe,4.676799774,1.034576893,0.104618184,0.378075808,0.808262408,0.107225738,0.77585727,8.41
2021,Armenia,Central and Eastern Europe,5.283,0.758,0.198,0.54,0.996,0.079,0.585,8.81
2022,Armenia,Central and Eastern Europe,5.399,0.82,0.21,0.558,1.434,0.054,0.668,8.64
2015,Australia,North America and ANZ,7.284,1.30923,0.35637,0.65124,1.33358,0.43562,0.93156,22.33
2016,Australia,North America and ANZ,7.313,1.10476,0.32331,0.56837,1.44443,0.47407,0.8512,22.41
2017,Australia,North America and ANZ,7.28399992,1.510041952,0.30118373,0.601607382,1.484414935,0.47769925,0.843886793,22.48
2018,Australia,North America and ANZ,7.272,1.573,0.302,0.647,1.34,0.361,0.91,22.49
2019,Australia,North America and ANZ,7.228,1.548,0.29,0.557,1.372,0.332,1.036,22.78
2020,Australia,North America and ANZ,7.222799778,1.477146268,0.335996419,0.621877193,1.310396433,0.324973613,1.022607684,22.56
2021,Australia,North America and ANZ,7.183,1.076,0.317,0.647,1.453,0.291,0.801,22.05
2022,Australia,North America and ANZ,7.162,1.203,0.341,0.676,1.9,0.258,0.772,21.96
2015,Austria,Western Europe,7.2,1.29704,0.18676,0.62433,1.33723,0.33088,0.89042,8.31
2016,Austria,Western Europe,7.119,1.08383,0.21348,0.54355,1.45038,0.32865,0.80565,7.76
2017,Austria,Western Europe,7.006000042,1.459944963,0.221060365,0.56776619,1.487097263,0.316472322,0.815328419,7.71
2018,Austria,Western Europe,7.139,1.504,0.224,0.617,1.341,0.242,0.891,8.55
2019,Austria,Western Europe,7.246,1.475,0.226,0.532,1.376,0.244,1.016,8.46
2020,Austria,Western Europe,7.294199944,1.437444925,0.281256139,0.603368878,1.317285538,0.255509764,1.000933528,8.25
2021,Austria,Western Europe,7.268,1.062,0.292,0.64,1.492,0.215,0.782,7.41
2022,Austria,Western Europe,7.163,1.165,0.329,0.623,1.931,0.193,0.774,8.65
2015,Azerbaijan,Central and Eastern Europe,5.212,0.93793,0.16065,0.3703,1.02389,0.07799,0.64045,13.55
2016,Azerbaijan,Central and Eastern Europe,5.291,0.76042,0.17914,0.35327,1.12373,0.0564,0.54504,12.93
2017,Azerbaijan,Central and Eastern Europe,5.234000206,1.152400255,0.180987507,0.398155838,1.153601766,0.04526934,0.540775776,13.22
2018,Azerbaijan,Central and Eastern Europe,5.201,1.161,0.176,0.43,1.024,0.031,0.603,14.2
2019,Azerbaijan,Central and Eastern Europe,5.208,1.147,0.182,0.351,1.043,0.035,0.769,13.75
2020,Azerbaijan,Central and Eastern Europe,5.164800167,1.180613041,0.247307181,0.467734724,0.990272701,0.040113214,0.731134057,13.38
2021,Azerbaijan,Central and Eastern Europe,5.171,0.841,0.276,0.526,1.025,0.043,0.541,13.9
2022,Azerbaijan,Central and Eastern Europe,5.173,1.093,0.341,0.601,1.458,0.023,0.56,13.84
2015,Bahrain,Middle East and North Africa,5.96,1.21624,0.306,0.45492,1.32376,0.17362,0.74716,28.31
2016,Bahrain,Middle East and North Africa,6.218,0.94397,0.25772,0.47375,1.44024,0.17147,0.65696,28.43
2017,Bahrain,Middle East and North Africa,6.086999893,1.323110461,0.25704217,0.536746919,1.488412261,0.172668487,0.653133035,28.34
2018,Bahrain,Middle East and North Africa,6.105,1.366,0.123,0.594,1.338,0.243,0.698,28.79
2019,Bahrain,Middle East and North Africa,6.199,1.368,0.11,0.536,1.362,0.255,0.871,28.38
2020,Bahrain,Middle East and North Africa,6.227300167,1.31532371,0.126697257,0.610399902,1.296692252,0.287453711,0.838836372,28.19
2021,Bahrain,Middle East and North Africa,6.647,0.899,0.139,0.661,1.409,0.246,0.662,29.18
2022,Bahrain,Middle East and North Africa,6.647,1.029,0.155,0.693,1.854,0.199,0.625,28.84
2015,Bangladesh,South Asia,4.694,0.43106,0.12569,0.4082,0.39753,0.21222,0.60164,25.44
2016,Bangladesh,South Asia,4.643,0.24749,0.12583,0.39778,0.54177,0.19132,0.52989,25.9
2017,Bangladesh,South Asia,4.607999802,0.735131741,0.123717859,0.478356659,0.586682975,0.172255352,0.533241034,25.67
2018,Bangladesh,South Asia,4.5,0.85,0.144,0.58,0.532,0.153,0.579,25.27
2019,Bangladesh,South Asia,4.456,0.928,0.143,0.527,0.562,0.166,0.723,25.62
2020,Bangladesh,South Asia,4.832799911,0.868800581,0.176735908,0.604130566,0.556156278,0.176745117,0.694940507,25.39
2021,Bangladesh,South Asia,5.025,0.52,0.164,0.603,0.635,0.161,0.514,25.7
2022,Bangladesh,South Asia,5.155,0.614,0.187,0.622,1.06,0.125,0.581,25.74
2015,Belarus,Central and Eastern Europe,5.813,1.23289,0.1909,0.37938,1.03192,0.11046,0.73608,8.67
2016,Belarus,Central and Eastern Europe,5.802,1.04993,0.17457,0.29091,1.13062,0.13942,0.63104,7.81
2017,Belarus,Central and Eastern Europe,5.568999767,1.444945216,0.156313822,0.295400262,1.15655756,0.155137509,0.637714267,7.75
2018,Belarus,Central and Eastern Europe,5.483,1.498,0.154,0.307,1.039,0.101,0.7,8.11
2019,Belarus,Central and Eastern Europe,5.323,1.465,0.142,0.235,1.067,0.094,0.789,8.85
2020,Belarus,Central and Eastern Europe,5.539899826,1.38713932,0.193607435,0.290755868,1.018854499,0.08993306,0.75258857,9.09
2021,Belarus,Central and Eastern Europe,5.534,1.007,0.199,0.326,1.124,0.07,0.56,7.33
2022,Belarus,Central and Eastern Europe,5.821,1.157,0.282,0.342,1.562,0.04,0.629,7.98
2015,Belgium,Western Europe,6.937,1.28566,0.2254,0.5845,1.30782,0.2225,0.89667,11.08
2016,Belgium,Western Europe,6.929,1.05249,0.26248,0.51354,1.42539,0.2424,0.81959,10.76
2017,Belgium,Western Europe,6.890999794,1.462312698,0.251343131,0.539770722,1.463780761,0.231503338,0.818091869,11.07
2018,Belgium,Western Europe,6.927,1.483,0.24,0.583,1.324,0.188,0.894,11.65
2019,Belgium,Western Europe,6.923,1.504,0.21,0.473,1.356,0.16,0.986,11.39
2020,Belgium,Western Europe,6.863500118,1.398677588,0.208724052,0.499805421,1.295842767,0.146966159,0.964901149,11.89
2021,Belgium,Western Europe,6.834,0.998,0.187,0.489,1.463,0.088,0.747,10.48
2022,Belgium,Western Europe,6.805,1.106,0.204,0.492,1.907,0.049,0.764,11.98
2015,Benin,Sub-Saharan Africa,3.34,0.35386,0.0801,0.4845,0.28665,0.1826,0.3191,28.27
2016,Benin,Sub-Saharan Africa,3.484,0.10419,0.06681,0.39747,0.39499,0.2018,0.21028,28.53
2017,Benin,Sub-Saharan Africa,3.657000065,0.435299844,0.060929015,0.425962776,0.431085408,0.207948461,0.209930211,28.34
2018,Benin,Sub-Saharan Africa,4.141,0.372,0.067,0.44,0.378,0.163,0.24,28.33
2019,Benin,Sub-Saharan Africa,4.883,0.437,0.082,0.349,0.393,0.175,0.397,28.17
2020,Benin,Sub-Saharan Africa,5.21600008,0.352428436,0.125931874,0.40583989,0.366244704,0.196670428,0.328062952,28.43
2021,Benin,Sub-Saharan Africa,5.045,0.058,0.178,0.457,0.507,0.166,0.196,28.7
2022,Benin,Sub-Saharan Africa,4.623,0.064,0.23,0.479,0.932,0.127,0.335,28.09
2015,Bolivia,Latin America and Caribbean,5.89,0.97841,0.088,0.57414,0.68133,0.20536,0.5392,21.23
2016,Bolivia,Latin America and Caribbean,5.822,0.83779,0.07746,0.50961,0.79422,0.21698,0.4697,20.87
2017,Bolivia,Latin America and Caribbean,5.822999954,1.227619052,0.060477726,0.558732927,0.833756566,0.225560725,0.47363025,20.95
2018,Bolivia,Latin America and Caribbean,5.752,1.223,0.054,0.606,0.751,0.141,0.508,20.55
2019,Bolivia,Latin America and Caribbean,5.779,1.209,0.064,0.511,0.776,0.137,0.706,20.88
2020,Bolivia,Latin America and Caribbean,5.747499943,1.142350554,0.072942637,0.5744645,0.730976343,0.138375074,0.662445664,21.34
2021,Bolivia,Latin America and Caribbean,5.716,0.782,0.064,0.6,0.842,0.138,0.486,20.8
2022,Bolivia,Latin America and Caribbean,5.6,0.88,0.064,0.627,1.256,0.112,0.555,20.68
2015,Botswana,Sub-Saharan Africa,4.332,1.10464,0.12474,0.49495,0.99355,0.10461,0.04776,22.65
2016,Botswana,Sub-Saharan Africa,3.974,0.89186,0.10769,0.44089,1.09426,0.12425,0.34752,22.67
2017,Botswana,Sub-Saharan Africa,3.766000032,1.221554995,0.098583199,0.505196333,1.122094154,0.099348448,0.341755509,22.11
2018,Botswana,Sub-Saharan Africa,3.59,1.174,0.092,0.557,1.017,0.042,0.417,22.3
2019,Botswana,Sub-Saharan Africa,3.488,1.145,0.1,0.455,1.041,0.025,0.538,22.98
2020,Botswana,Sub-Saharan Africa,3.478899956,1.08569479,0.101786368,0.50908941,0.997548997,0.033407487,0.494101733,22.06
2021,Botswana,Sub-Saharan Africa,3.467,0.724,0.088,0.539,1.099,0.027,0.34,21.74
2022,Botswana,Sub-Saharan Africa,3.471,0.815,0.102,0.571,1.503,0.012,0.28,22.0
2015,Brazil,Latin America and Caribbean,6.983,1.23287,0.17521,0.49049,0.98124,0.14574,0.69702,25.97
2016,Brazil,Latin America and Caribbean,6.952,1.03938,0.14166,0.40425,1.08754,0.15776,0.61415,25.84
2017,Brazil,Latin America and Caribbean,6.635000229,1.431306005,0.111092761,0.437453747,1.10735321,0.162349895,0.616552353,25.77
2018,Brazil,Latin America and Caribbean,6.419,1.474,0.088,0.493,0.986,0.11,0.675,25.59
2019,Brazil,Latin America and Caribbean,6.3,1.439,0.086,0.39,1.004,0.099,0.802,25.94
2020,Brazil,Latin America and Caribbean,6.375599861,1.363464117,0.106518604,0.483292729,0.952679873,0.131674588,0.766119063,25.93
2021,Brazil,Latin America and Caribbean,6.33,0.944,0.117,0.514,1.028,0.142,0.571,25.57
2022,Brazil,Latin America and Caribbean,6.293,1.044,0.134,0.546,1.462,0.131,0.615,25.54
2015,Bulgaria,Central and Eastern Europe,4.218,1.10614,0.00872,0.30587,1.01216,0.11921,0.76649,11.85
2016,Bulgaria,Central and Eastern Europe,4.217,0.92542,0.00615,0.21219,1.11306,0.12793,0.67806,11.9
2017,Bulgaria,Central and Eastern Europe,4.714000225,1.434379458,0.011051531,0.289231718,1.161459088,0.113177694,0.70821768,11.75
2018,Bulgaria,Central and Eastern Europe,4.933,1.515,0.009,0.359,1.054,0.064,0.712,12.34
2019,Bulgaria,Central and Eastern Europe,5.011,1.513,0.004,0.311,1.092,0.081,0.815,12.81
2020,Bulgaria,Central and Eastern Europe,5.101500034,1.460578918,0.00927450442857143,0.417820066,1.046554685,0.103833713,0.777776897,12.49
2021,Bulgaria,Central and Eastern Europe,5.266,1.055,0.005,0.494,1.181,0.125,0.583,11.97
2022,Bulgaria,Central and Eastern Europe,5.371,1.163,0.021,0.563,1.625,0.123,0.64,12.28
2015,Cambodia,Southeast Asia,3.819,0.62736,0.07247,0.66246,0.46038,0.40359,0.61114,27.8
2016,Cambodia,Southeast Asia,3.907,0.5375,0.08092,0.58852,0.55604,0.40339,0.42494,27.97
2017,Cambodia,Southeast Asia,4.168000221,1.006238341,0.068105951,0.633375823,0.601765096,0.385922968,0.429783404,27.45
2018,Cambodia,Southeast Asia,4.433,1.088,0.065,0.696,0.549,0.256,0.457,27.47
2019,Cambodia,Southeast Asia,4.7,1.122,0.062,0.609,0.574,0.232,0.637,27.99
2020,Cambodia,Southeast Asia,4.848400116,1.071426034,0.072837502,0.674940348,0.544634938,0.233342081,0.587904334,27.89
2021,Cambodia,Southeast Asia,4.83,0.68,0.061,0.702,0.603,0.21,0.426,27.44
2022,Cambodia,Southeast Asia,4.64,0.732,0.068,0.74,1.019,0.166,0.505,27.25
2015,Cameroon,Sub-Saharan Africa,4.252,0.88767,0.05786,0.49309,0.4225,0.20618,0.23402,24.94
2016,Cameroon,Sub-Saharan Africa,4.513,0.62542,0.06126,0.42736,0.52497,0.2268,0.12698,25.2
2017,Cameroon,Sub-Saharan Africa,4.695000172,0.946018219,0.051306631,0.430388749,0.564305365,0.236298457,0.132892117,24.93
2018,Cameroon,Sub-Saharan Africa,4.975,0.891,0.043,0.454,0.535,0.183,0.182,24.93
2019,Cameroon,Sub-Saharan Africa,5.044,0.91,0.037,0.381,0.549,0.187,0.331,24.87
2020,Cameroon,Sub-Saharan Africa,5.084899902,0.89972645,0.054393422,0.439242482,0.503958046,0.198020101,0.270189553,25.21
2021,Cameroon,Sub-Saharan Africa,5.142,0.556,0.058,0.425,0.543,0.205,0.159,25.2
2022,Cameroon,Sub-Saharan Africa,5.048,0.672,0.074,0.397,0.968,0.152,0.317,24.94
2015,Canada,North America and ANZ,7.427,1.32261,0.32957,0.63297,1.32629,0.45811,0.90563,-3.88
2016,Canada,North America and ANZ,7.404,1.0961,0.31329,0.5737,1.44015,0.44834,0.8276,-3.19
2017,Canada,North America and ANZ,7.315999985,1.481348991,0.287371516,0.611100912,1.479204416,0.435539722,0.834557652,-3.76
2018,Canada,North America and ANZ,7.328,1.532,0.291,0.653,1.33,0.321,0.896,-4.62
2019,Canada,North America and ANZ,7.278,1.505,0.308,0.584,1.365,0.285,1.039,-4.33
2020,Canada,North America and ANZ,7.23210001,1.435391903,0.351701856,0.644028127,1.301647663,0.28152892,1.022501945,-4.25
2021,Canada,North America and ANZ,7.103,1.044,0.335,0.648,1.447,0.246,0.798,-3.7
2022,Canada,North America and ANZ,7.025,1.188,0.368,0.659,1.886,0.217,0.783,-4.22
2015,Chad,Sub-Saharan Africa,3.667,0.76062,0.05269,0.23501,0.34193,0.18386,0.1501,27.69
2016,Chad,Sub-Saharan Africa,3.763,0.63178,0.04952,0.12807,0.42214,0.18667,0.03824,27.96
2017,Chad,Sub-Saharan Africa,3.936000109,0.953855872,0.053581882,0.162342027,0.438012987,0.21611385,0.041134715,27.59
2018,Chad,Sub-Saharan Africa,4.301,0.907,0.06,0.189,0.358,0.181,0.053,27.61
2019,Chad,Sub-Saharan Africa,4.35,0.766,0.078,0.174,0.35,0.198,0.192,27.76
2020,Chad,Sub-Saharan Africa,4.422699928,0.739118278,0.085755408,0.228601769,0.302287489,0.210805088,0.1087441,27.35
2021,Chad,Sub-Saharan Africa,4.355,0.353,0.084,0.24,0.255,0.215,0.11545983071428571,27.7
2022,Chad,Sub-Saharan Africa,4.251,0.506,0.077,0.18,0.662,0.182,0.225,27.28
2015,Chile,Latin America and Caribbean,6.67,1.12447,0.12869,0.44132,1.10715,0.33363,0.85857,9.74
2016,Chile,Latin America and Caribbean,6.705,0.90587,0.11451,0.37789,1.2167,0.31595,0.81883,9.75
2017,Chile,Latin America and Caribbean,6.65199995,1.284024954,0.082287982,0.376895279,1.25278461,0.326662421,0.819479704,9.77
2018,Chile,Latin America and Caribbean,6.476,1.331,0.061,0.431,1.131,0.197,0.808,9.47
2019,Chile,Latin America and Caribbean,6.444,1.369,0.056,0.357,1.159,0.187,0.92,9.56
2020,Chile,Latin America and Caribbean,6.228499889,1.323286891,0.06284935,0.417482227,1.096992493,0.155579001,0.889260828,9.87
2021,Chile,Latin America and Caribbean,6.172,0.946,0.07,0.438,1.2,0.159,0.678,9.81
2022,Chile,Latin America and Caribbean,6.172,1.08,0.069,0.46,1.651,0.124,0.748,9.37
2015,Colombia,Latin America and Caribbean,6.477,1.24018,0.0512,0.53466,0.91861,0.18401,0.69077,25.62
2016,Colombia,Latin America and Caribbean,6.481,1.02169,0.05399,0.44735,1.03032,0.15626,0.59659,25.62
2017,Colombia,Latin America and Caribbean,6.356999874,1.402182937,0.046668742,0.477487415,1.070622325,0.149014473,0.595027924,25.11
2018,Colombia,Latin America and Caribbean,6.26,1.439,0.039,0.531,0.96,0.099,0.635,25.03
2019,Colombia,Latin America and Caribbean,6.125,1.41,0.034,0.47,0.985,0.099,0.841,25.42
2020,Colombia,Latin America and Caribbean,6.163400173,1.33445096,0.04584837,0.526890039,0.93220371,0.092374094,0.810020149,25.35
2021,Colombia,Latin America and Caribbean,6.012,0.866,0.063,0.554,1.021,0.1,0.615,24.97
2022,Colombia,Latin America and Caribbean,5.781,0.929,0.077,0.545,1.452,0.087,0.72,24.71
2015,Congo,Sub-Saharan Africa,3.989,0.6629,0.11686,0.41466,0.67866,0.12388,0.31051,24.33
2016,Congo,Sub-Saharan Africa,4.236,0.47799,0.09753,0.37938,0.77109,0.12077,0.28212,24.54
2017,Congo,Sub-Saharan Africa,4.290999889,0.832044363,0.079618134,0.435025871,0.808964252,0.120852128,0.289957434,24.41
2018,Congo,Sub-Saharan Africa,4.559,0.811,0.077,0.514,0.682,0.091,0.343,24.32
2019,Congo,Sub-Saharan Africa,4.812,0.799,0.093,0.372,0.673,0.105,0.508,24.37
2020,Congo,Sub-Saharan Africa,5.194399834,0.757636011,0.118670784,0.386514395,0.633616745,0.117216013,0.458101124,24.48
2021,Congo,Sub-Saharan Africa,5.342,0.392,0.124,0.381,0.518,0.144,0.307,24.46
2022,Congo,Sub-Saharan Africa,5.075,0.405,0.146,0.431,0.95,0.13,0.355,24.38
2015,Costa Rica,Latin America and Caribbean,7.226,1.23788,0.10583,0.63376,0.95578,0.25497,0.86027,25.11
2016,Costa Rica,Latin America and Caribbean,7.087,1.02152,0.10547,0.55225,1.06879,0.22553,0.76146,25.13
2017,Costa Rica,Latin America and Caribbean,7.078999996,1.416403651,0.100106589,0.58013165,1.109706283,0.214613229,0.759509265,24.91
2018,Costa Rica,Latin America and Caribbean,7.072,1.459,0.101,0.632,1.01,0.143,0.817,24.51
2019,Costa Rica,Latin America and Caribbean,7.167,1.441,0.093,0.558,1.034,0.144,0.963,24.87
2020,Costa Rica,Latin America and Caribbean,7.121399879,1.374853611,0.096362092,0.645017743,0.981107712,0.131266311,0.939635336,25.07
2021,Costa Rica,Latin America and Caribbean,7.069,0.966,0.083,0.673,1.134,0.105,0.722,24.89
2022,Costa Rica,Latin America and Caribbean,6.582,1.054,0.102,0.661,1.584,0.089,0.744,24.64
2015,Croatia,Central and Eastern Europe,5.759,0.79624,0.0243,0.25883,1.08254,0.05444,0.78805,12.67
2016,Croatia,Central and Eastern Europe,5.488,0.60809,0.04002,0.23907,1.18649,0.18434,0.70524,12.26
2017,Croatia,Central and Eastern Europe,5.293000221,0.967983007,0.04310311,0.255772293,1.222556233,0.248002976,0.701288521,12.29
2018,Croatia,Central and Eastern Europe,5.321,1.161,0.039,0.38,1.115,0.12,0.737,13.08
2019,Croatia,Central and Eastern Europe,5.432,1.266,0.022,0.296,1.155,0.119,0.914,13.16
2020,Croatia,Central and Eastern Europe,5.504700184,1.311264873,0.012325006,0.381456882,1.109024286,0.113998979,0.900575578,12.62
2021,Croatia,Central and Eastern Europe,5.882,1.039,0.030124686,0.453,1.251,0.111,0.703,12.19
2022,Croatia,Central and Eastern Europe,6.125,1.183,0.030124686,0.535,1.705,0.109,0.709,13.16
2015,Cyprus,Western Europe,5.689,0.89318,0.06146,0.40672,1.20813,0.30638,0.92356,18.91
2016,Cyprus,Western Europe,5.546,0.70697,0.05228,0.29507,1.31857,0.27906,0.8488,19.61
2017,Cyprus,Western Europe,5.620999813,1.131363273,0.041237976,0.355111539,1.355938077,0.271254301,0.844714701,19.21
2018,Cyprus,Western Europe,5.762,1.191,0.035,0.423,1.229,0.202,0.909,20.12
2019,Cyprus,Western Europe,6.046,1.223,0.041,0.406,1.263,0.19,1.042,19.49
2020,Cyprus,Western Europe,6.15899992,1.149170756,0.051207144,0.459385872,1.21279943,0.227932334,1.026124597,19.78
2021,Cyprus,Western Europe,6.223,0.765,0.061,0.464,1.377,0.178,0.801,19.87
2022,Cyprus,Western Europe,6.221,0.909,0.062,0.448,1.815,0.123,0.819,19.33
2015,Denmark,Western Europe,7.527,1.36058,0.48357,0.64938,1.32548,0.34139,0.87464,9.38
2016,Denmark,Western Europe,7.526,1.16374,0.44453,0.57941,1.44178,0.36171,0.79504,9.14
2017,Denmark,Western Europe,7.521999836,1.551121593,0.400770068,0.626006722,1.482383013,0.355280489,0.792565525,9.05
2018,Denmark,Western Europe,7.555,1.59,0.408,0.683,1.351,0.284,0.868,9.69
2019,Denmark,Western Europe,7.6,1.573,0.41,0.592,1.383,0.252,0.996,9.71
2020,Denmark,Western Europe,7.645599842,1.503449202,0.495260328,0.665039897,1.326948524,0.242793396,0.979332566,10.08
2021,Denmark,Western Europe,7.62,1.108,0.485,0.686,1.502,0.208,0.763,8.96
2022,Denmark,Western Europe,7.636,1.243,0.532,0.719,1.953,0.188,0.777,9.77
2015,Dominican Republic,Latin America and Caribbean,4.885,1.17202,0.14234,0.57672,0.89537,0.21684,0.66825,25.1
2016,Dominican Republic,Latin America and Caribbean,5.155,0.99496,0.12372,0.52259,1.02787,0.21286,0.57669,24.93
2017,Dominican Republic,Latin America and Caribbean,5.230000019,1.402416706,0.113945253,0.552589834,1.079373837,0.18696785,0.574873745,24.74
2018,Dominican Republic,Latin America and Caribbean,5.302,1.441,0.106,0.578,0.982,0.12,0.614,24.61
2019,Dominican Republic,Latin America and Caribbean,5.425,1.401,0.101,0.497,1.015,0.113,0.779,24.91
2020,Dominican Republic,Latin America and Caribbean,5.689199924,1.328888893,0.115945682,0.5628739,0.983191848,0.112196781,0.741901696,24.91
2021,Dominican Republic,Latin America and Caribbean,5.545,0.879,0.144,0.581,1.106,0.101,0.555,24.75
2022,Dominican Republic,Latin America and Caribbean,5.737,1.003,0.179,0.606,1.538,0.084,0.577,24.57
2015,Ecuador,Latin America and Caribbean,5.975,0.99903,0.1809,0.48574,0.86402,0.11541,0.79075,22.14
2016,Ecuador,Latin America and Caribbean,5.976,0.85974,0.18037,0.4027,0.97306,0.10074,0.68613,21.96
2017,Ecuador,Latin America and Caribbean,6.007999897,1.286168814,0.140134647,0.455198199,1.000820398,0.150112465,0.685636222,21.76
2018,Ecuador,Latin America and Caribbean,5.973,1.33,0.12,0.556,0.889,0.114,0.736,21.53
2019,Ecuador,Latin America and Caribbean,6.028,1.312,0.087,0.498,0.912,0.126,0.868,22.0
2020,Ecuador,Latin America and Caribbean,5.925199986,1.221027613,0.086753383,0.555234551,0.853383601,0.115006477,0.838837743,21.81
2021,Ecuador,Latin America and Caribbean,5.764,0.806,0.062,0.56,0.935,0.107,0.64,21.42
2022,Ecuador,Latin America and Caribbean,5.533,0.879,0.083,0.565,1.352,0.08,0.708,21.07
2015,Egypt,Middle East and North Africa,4.194,0.747,0.06324,0.17288,0.8818,0.11291,0.61712,23.44
2016,Egypt,Middle East and North Africa,4.362,0.49813,0.10393,0.18847,0.95395,0.12706,0.52116,23.82
2017,Egypt,Middle East and North Africa,4.735000134,0.997471392,0.114381365,0.282110155,0.989701807,0.128631443,0.520187259,23.31
2018,Egypt,Middle East and North Africa,4.419,1.025,0.107,0.312,0.885,0.092,0.553,24.08
2019,Egypt,Middle East and North Africa,4.166,1.039,0.067,0.241,0.913,0.076,0.644,23.38
2020,Egypt,Middle East and North Africa,4.151400089,0.982539535,0.095461793,0.373684734,0.875228941,0.068801254,0.596911311,23.18
2021,Egypt,Middle East and North Africa,4.283,0.647,0.092,0.446,0.954,0.069,0.426,23.88
2022,Egypt,Middle East and North Africa,4.288,0.732,0.254,0.469,1.388,0.041,0.548,23.23
2015,Estonia,Central and Eastern Europe,5.429,1.22791,0.15184,0.44888,1.15174,0.0868,0.77361,7.39
2016,Estonia,Central and Eastern Europe,5.517,1.05163,0.18519,0.41511,1.27964,0.08423,0.68098,6.48
