year,country,region,happiness_score,freedom_to_make_life_choices,perceptions_of_corruption,social_support,gdp_per_capita,healthy_life_expectancy,generosity,temperature
2017,Bahrain,Middle East and North Africa,6.086999893,0.536746919,0.25704217,1.323110461,1.488412261,0.653133035,0.172668487,28.34
2018,Bahrain,Middle East and North Africa,6.105,0.594,0.123,1.366,1.338,0.698,0.243,28.79
2019,Bahrain,Middle East and North Africa,6.199,0.536,0.11,1.368,1.362,0.871,0.255,28.38
2020,Bahrain,Middle East and North Africa,6.227300167,0.610399902,0.126697257,1.31532371,1.296692252,0.838836372,0.287453711,28.19
2021,Bahrain,Middle East and North Africa,6.647,0.661,0.139,0.899,1.409,0.662,0.246,29.18
2022,Bahrain,Middle East and North Africa,6.647,0.693,0.155,1.029,1.854,0.625,0.199,28.84
2015,Bangladesh,South Asia,4.694,0.4082,0.12569,0.43106,0.39753,0.60164,0.21222,25.44
2016,Bangladesh,South Asia,4.643,0.39778,0.12583,0.24749,0.54177,0.52989,0.19132,25.9
2017,Bangladesh,South Asia,4.607999802,0.478356659,0.123717859,0.735131741,0.586682975,0.533241034,0.172255352,25.67
2018,Bangladesh,South Asia,4.5,0.58,0.144,0.85,0.532,0.579,0.153,25.27
2019,Bangladesh,South Asia,4.456,0.527,0.143,0.928,0.562,0.723,0.166,25.62
2020,Bangladesh,South Asia,4.832799911,0.604130566,0.176735908,0.868800581,0.556156278,0.694940507,0.176745117,25.39
2021,Bangladesh,South Asia,5.025,0.603,0.164,0.52,0.635,0.514,0.161,25.7
2022,Bangladesh,South Asia,5.155,0.622,0.187,0.614,1.06,0.581,0.125,25.74
2015,Belarus,Central and Eastern Europe,5.813,0.37938,0.1909,1.23289,1.03192,0.73608,0.11046,8.67
2016,Belarus,Central and Eastern Europe,5.802,0.29091,0.17457,1.04993,1.13062,0.63104,0.13942,7.81
2017,Belarus,Central and Eastern Europe,5.568999767,0.295400262,0.156313822,1.444945216,1.15655756,0.637714267,0.155137509,7.75
2018,Belarus,Central and Eastern Europe,5.483,0.307,0.154,1.498,1.039,0.7,0.101,8.11
2019,Belarus,Central and Eastern Europe,5.323,0.235,0.142,1.465,1.067,0.789,0.094,8.85
2020,Belarus,Central and Eastern Europe,5.539899826,0.290755868,0.193607435,1.38713932,1.018854499,0.75258857,0.08993306,9.09
2021,Belarus,Central and Eastern Europe,5.534,0.326,0.199,1.007,1.124,0.56,0.07,7.33
2022,Belarus,Central and Eastern Europe,5.821,0.342,0.282,1.157,1.562,0.629,0.04,7.98
2015,Belgium,Western Europe,6.937,0.5845,0.2254,1.28566,1.30782,0.89667,0.2225,11.08
2016,Belgium,Western Europe,6.929,0.51354,0.26248,1.05249,1.42539,0.81959,0.2424,10.76
2017,Belgium,Western Europe,6.890999794,0.539770722,0.251343131,1.462312698,1.463780761,0.818091869,0.231503338,11.07
2018,Belgium,Western Europe,6.927,0.583,0.24,1.483,1.324,0.894,0.188,11.65
2019,Belgium,Western Europe,6.923,0.473,0.21,1.504,1.356,0.986,0.16,11.39
2020,Belgium,Western Europe,6.863500118,0.499805421,0.208724052,1.398677588,1.295842767,0.964901149,0.146966159,11.89
2021,Belgium,Western Europe,6.834,0.489,0.187,0.998,1.463,0.747,0.088,10.48
2022,Belgium,Western Europe,6.805,0.492,0.204,1.106,1.907,0.764,0.049,11.98
2016,Belize,Latin America and Caribbean,5.956,0.51231,0.10771,0.68655,0.87616,0.45569,0.23684,26.32
2017,Belize,Latin America and Caribbean,5.955999851,0.547509372,0.096581072,1.081417799,0.907975316,0.450191766,0.240015641,26.09
2018,Belize,Latin America and Caribbean,5.956,0.593,0.089,1.101,0.807,0.474,0.183,25.53
2015,Benin,Sub-Saharan Africa,3.34,0.4845,0.0801,0.35386,0.28665,0.3191,0.1826,28.27
2016,Benin,Sub-Saharan Africa,3.484,0.39747,0.06681,0.10419,0.39499,0.21028,0.2018,28.53
2017,Benin,Sub-Saharan Africa,3.657000065,0.425962776,0.060929015,0.435299844,0.431085408,0.209930211,0.207948461,28.34
2018,Benin,Sub-Saharan Africa,4.141,0.44,0.067,0.372,0.378,0.24,0.163,28.33
2019,Benin,Sub-Saharan Africa,4.883,0.349,0.082,0.437,0.393,0.397,0.175,28.17
2020,Benin,Sub-Saharan Africa,5.21600008,0.40583989,0.125931874,0.352428436,0.366244704,0.328062952,0.196670428,28.43
2021,Benin,Sub-Saharan Africa,5.045,0.457,0.178,0.058,0.507,0.196,0.166,28.7
2022,Benin,Sub-Saharan Africa,4.623,0.479,0.23,0.064,0.932,0.335,0.127,28.09
2015,Bhutan,South Asia,5.253,0.53206,0.15445,1.10395,0.77042,0.57407,0.47998,10.29
2016,Bhutan,South Asia,5.196,0.46074,0.1616,0.90836,0.8527,0.49759,0.48546,10.71
2017,Bhutan,South Asia,5.011000156,0.501537681,0.17338039,1.340126514,0.885416389,0.495879292,0.474054545,10.66
2018,Bhutan,South Asia,5.082,0.541,0.171,1.335,0.796,0.527,0.364,10.27
2019,Bhutan,South Asia,5.082,0.457,0.167,1.321,0.813,0.604,0.37,10.51
2015,Bolivia,Latin America and Caribbean,5.89,0.57414,0.088,0.97841,0.68133,0.5392,0.20536,21.23
2016,Bolivia,Latin America and Caribbean,5.822,0.50961,0.07746,0.83779,0.79422,0.4697,0.21698,20.87
2017,Bolivia,Latin America and Caribbean,5.822999954,0.558732927,0.060477726,1.227619052,0.833756566,0.47363025,0.225560725,20.95
2018,Bolivia,Latin America and Caribbean,5.752,0.606,0.054,1.223,0.751,0.508,0.141,20.55
2019,Bolivia,Latin America and Caribbean,5.779,0.511,0.064,1.209,0.776,0.706,0.137,20.88
2020,Bolivia,Latin America and Caribbean,5.747499943,0.5744645,0.072942637,1.142350554,0.730976343,0.662445664,0.138375074,21.34
2021,Bolivia,Latin America and Caribbean,5.716,0.6,0.064,0.782,0.842,0.486,0.138,20.8
2022,Bolivia,Latin America and Caribbean,5.6,0.627,0.064,0.88,1.256,0.555,0.112,20.68
2015,Bosnia and Herzegovina,Central and Eastern Europe,4.949,0.09245,0.00227,0.91916,0.83223,0.79081,0.24808,
2016,Bosnia and Herzegovina,Central and Eastern Europe,5.163,0.09511,0.0,0.64367,0.93383,0.70766,0.29889,
2017,Bosnia and Herzegovina,Central and Eastern Europe,5.18200016,0.204403177,0.0,1.069335938,0.982409418,0.705186307,0.328867495,
2018,Bosnia and Herzegovina,Central and Eastern Europe,5.129,0.28,0.0,1.078,0.915,0.758,0.216,
2019,Bosnia and Herzegovina,Central and Eastern Europe,5.386,0.212,0.006,1.212,0.945,0.845,0.263,
2020,Bosnia and Herzegovina,Central and Eastern Europe,5.674099922,0.305365741,0.001172487,1.203986526,0.91839546,0.813928187,0.264005244,
2021,Bosnia and Herzegovina,Central and Eastern Europe,5.813,0.395,0.005,0.919,1.032,0.618,0.261,
2022,Bosnia and Herzegovina,Central and Eastern Europe,5.768,0.448,0.006,1.068,1.468,0.665,0.244,
2015,Botswana,Sub-Saharan Africa,4.332,0.49495,0.12474,1.10464,0.99355,0.04776,0.10461,22.65
2016,Botswana,Sub-Saharan Africa,3.974,0.44089,0.10769,0.89186,1.09426,0.34752,0.12425,22.67
2017,Botswana,Sub-Saharan Africa,3.766000032,0.505196333,0.098583199,1.221554995,1.122094154,0.341755509,0.099348448,22.11
2018,Botswana,Sub-Saharan Africa,3.59,0.557,0.092,1.174,1.017,0.417,0.042,22.3
2019,Botswana,Sub-Saharan Africa,3.488,0.455,0.1,1.145,1.041,0.538,0.025,22.98
2020,Botswana,Sub-Saharan Africa,3.478899956,0.50908941,0.101786368,1.08569479,0.997548997,0.494101733,0.033407487,22.06
2021,Botswana,Sub-Saharan Africa,3.467,0.539,0.088,0.724,1.099,0.34,0.027,21.74
2022,Botswana,Sub-Saharan Africa,3.471,0.571,0.102,0.815,1.503,0.28,0.012,22.0
2015,Brazil,Latin America and Caribbean,6.983,0.49049,0.17521,1.23287,0.98124,0.69702,0.14574,25.97
2016,Brazil,Latin America and Caribbean,6.952,0.40425,0.14166,1.03938,1.08754,0.61415,0.15776,25.84
2017,Brazil,Latin America and Caribbean,6.635000229,0.437453747,0.111092761,1.431306005,1.10735321,0.616552353,0.162349895,25.77
2018,Brazil,Latin America and Caribbean,6.419,0.493,0.088,1.474,0.986,0.675,0.11,25.59
2019,Brazil,Latin America and Caribbean,6.3,0.39,0.086,1.439,1.004,0.802,0.099,25.94
2020,Brazil,Latin America and Caribbean,6.375599861,0.483292729,0.106518604,1.363464117,0.952679873,0.766119063,0.131674588,25.93
2021,Brazil,Latin America and Caribbean,6.33,0.514,0.117,0.944,1.028,0.571,0.142,25.57
2022,Brazil,Latin America and Caribbean,6.293,0.546,0.134,1.044,1.462,0.615,0.131,25.54
2015,Bulgaria,Central and Eastern Europe,4.218,0.30587,0.00872,1.10614,1.01216,0.76649,0.11921,11.85
2016,Bulgaria,Central and Eastern Europe,4.217,0.21219,0.00615,0.92542,1.11306,0.67806,0.12793,11.9
2017,Bulgaria,Central and Eastern Europe,4.714000225,0.289231718,0.011051531,1.434379458,1.161459088,0.70821768,0.113177694,11.75
2018,Bulgaria,Central and Eastern Europe,4.933,0.359,0.009,1.515,1.054,0.712,0.064,12.34
2019,Bulgaria,Central and Eastern Europe,5.011,0.311,0.004,1.513,1.092,0.815,0.081,12.81
2020,Bulgaria,Central and Eastern Europe,5.101500034,0.417820066,0.0,1.460578918,1.046554685,0.777776897,0.103833713,12.49
2021,Bulgaria,Central and Eastern Europe,5.266,0.494,0.005,1.055,1.181,0.583,0.125,11.97
2022,Bulgaria,Central and Eastern Europe,5.371,0.563,0.021,1.163,1.625,0.64,0.123,12.28
2015,Burkina Faso,Sub-Saharan Africa,3.587,0.39493,0.12832,0.85188,0.25812,0.27125,0.21747,
2016,Burkina Faso,Sub-Saharan Africa,3.739,0.3337,0.12533,0.63054,0.31995,0.21297,0.24353,
2017,Burkina Faso,Sub-Saharan Africa,4.032000065,0.324367851,0.120328106,1.043280005,0.350227714,0.215844259,0.250864685,
2018,Burkina Faso,Sub-Saharan Africa,4.424,0.312,0.128,1.097,0.314,0.254,0.175,
2019,Burkina Faso,Sub-Saharan Africa,4.587,0.255,0.113,1.056,0.331,0.38,0.177,
2020,Burkina Faso,Sub-Saharan Africa,4.768700123,0.322398156,0.126408055,0.9293859,0.302467644,0.312833875,0.186390609,
2021,Burkina Faso,Sub-Saharan Africa,4.834,0.381,0.122,0.472,0.364,0.179,0.182,
2022,Burkina Faso,Sub-Saharan Africa,4.67,0.382,0.126,0.565,0.779,0.32,0.186,
2015,Burundi,Sub-Saharan Africa,2.905,0.1185,0.10062,0.41587,0.0153,0.22396,0.19727,20.44
2016,Burundi,Sub-Saharan Africa,2.905,0.0432,0.09419,0.23442,0.06831,0.15747,0.2029,20.66
2017,Burundi,Sub-Saharan Africa,2.904999971,0.059900753,0.084147945,0.629793584,0.091622569,0.151610792,0.204435185,20.88
2018,Burundi,Sub-Saharan Africa,2.905,0.065,0.076,0.627,0.091,0.145,0.149,20.38
2019,Burundi,Sub-Saharan Africa,3.775,0.22,0.18,0.447,0.046,0.38,0.176,20.61
2020,Burundi,Sub-Saharan Africa,3.775300026,0.275399059,0.212186828,0.403575271,0.0,0.295212835,0.187401786,20.42
2021,Burundi,Sub-Saharan Africa,3.775,0.298,0.212,0.062,0.0,0.155,0.172,20.51
2015,Cambodia,Southeast Asia,3.819,0.66246,0.07247,0.62736,0.46038,0.61114,0.40359,27.8
2016,Cambodia,Southeast Asia,3.907,0.58852,0.08092,0.5375,0.55604,0.42494,0.40339,27.97
2017,Cambodia,Southeast Asia,4.168000221,0.633375823,0.068105951,1.006238341,0.601765096,0.429783404,0.385922968,27.45
2018,Cambodia,Southeast Asia,4.433,0.696,0.065,1.088,0.549,0.457,0.256,27.47
2019,Cambodia,Southeast Asia,4.7,0.609,0.062,1.122,0.574,0.637,0.232,27.99
2020,Cambodia,Southeast Asia,4.848400116,0.674940348,0.072837502,1.071426034,0.544634938,0.587904334,0.233342081,27.89
2021,Cambodia,Southeast Asia,4.83,0.702,0.061,0.68,0.603,0.426,0.21,27.44
2022,Cambodia,Southeast Asia,4.64,0.74,0.068,0.732,1.019,0.505,0.166,27.25
2015,Cameroon,Sub-Saharan Africa,4.252,0.49309,0.05786,0.88767,0.4225,0.23402,0.20618,24.94
2016,Cameroon,Sub-Saharan Africa,4.513,0.42736,0.06126,0.62542,0.52497,0.12698,0.2268,25.2
2017,Cameroon,Sub-Saharan Africa,4.695000172,0.430388749,0.051306631,0.946018219,0.564305365,0.132892117,0.236298457,24.93
2018,Cameroon,Sub-Saharan Africa,4.975,0.454,0.043,0.891,0.535,0.182,0.183,24.93
2019,Cameroon,Sub-Saharan Africa,5.044,0.381,0.037,0.91,0.549,0.331,0.187,24.87
2020,Cameroon,Sub-Saharan Africa,5.084899902,0.439242482,0.054393422,0.89972645,0.503958046,0.270189553,0.198020101,25.21
2021,Cameroon,Sub-Saharan Africa,5.142,0.425,0.058,0.556,0.543,0.159,0.205,25.2
2022,Cameroon,Sub-Saharan Africa,5.048,0.397,0.074,0.672,0.968,0.317,0.152,24.94
2015,Canada,North America and ANZ,7.427,0.63297,0.32957,1.32261,1.32629,0.90563,0.45811,-3.88
2016,Canada,North America and ANZ,7.404,0.5737,0.31329,1.0961,1.44015,0.8276,0.44834,-3.19
2017,Canada,North America and ANZ,7.315999985,0.611100912,0.287371516,1.481348991,1.479204416,0.834557652,0.435539722,-3.76
2018,Canada,North America and ANZ,7.328,0.653,0.291,1.532,1.33,0.896,0.321,-4.62
2019,Canada,North America and ANZ,7.278,0.584,0.308,1.505,1.365,1.039,0.285,-4.33
2020,Canada,North America and ANZ,7.23210001,0.644028127,0.351701856,1.435391903,1.301647663,1.022501945,0.28152892,-4.25
2021,Canada,North America and ANZ,7.103,0.648,0.335,1.044,1.447,0.798,0.246,-3.7
2022,Canada,North America and ANZ,7.025,0.659,0.368,1.188,1.886,0.783,0.217,-4.22
2015,Central African Republic,Sub-Saharan Africa,3.678,0.48879,0.08289,0.0,0.0785,0.06699,0.23835,25.58
2017,Central African Republic,Sub-Saharan Africa,2.693000078,0.270842046,0.056565076,0.0,0.0,0.018772686,0.280876487,25.5
2018,Central African Republic,Sub-Saharan Africa,3.083,0.305,0.038,0.0,0.024,0.01,0.218,25.45
2019,Central African Republic,Sub-Saharan Africa,3.083,0.225,0.035,0.0,0.026,0.105,0.235,25.7
2020,Central African Republic,Sub-Saharan Africa,3.475899935,0.292814463,0.028264718,0.0,0.041072082,0.0,0.253513217,25.67
2015,Chad,Sub-Saharan Africa,3.667,0.23501,0.05269,0.76062,0.34193,0.1501,0.18386,27.69
2016,Chad,Sub-Saharan Africa,3.763,0.12807,0.04952,0.63178,0.42214,0.03824,0.18667,27.96
2017,Chad,Sub-Saharan Africa,3.936000109,0.162342027,0.053581882,0.953855872,0.438012987,0.041134715,0.21611385,27.59
2018,Chad,Sub-Saharan Africa,4.301,0.189,0.06,0.907,0.358,0.053,0.181,27.61
2019,Chad,Sub-Saharan Africa,4.35,0.174,0.078,0.766,0.35,0.192,0.198,27.76
2020,Chad,Sub-Saharan Africa,4.422699928,0.228601769,0.085755408,0.739118278,0.302287489,0.1087441,0.210805088,27.35
2021,Chad,Sub-Saharan Africa,4.355,0.24,0.084,0.353,0.255,0.0,0.215,27.7
2022,Chad,Sub-Saharan Africa,4.251,0.18,0.077,0.506,0.662,0.225,0.182,27.28
2015,Chile,Latin America and Caribbean,6.67,0.44132,0.12869,1.12447,1.10715,0.85857,0.33363,9.74
2016,Chile,Latin America and Caribbean,6.705,0.37789,0.11451,0.90587,1.2167,0.81883,0.31595,9.75
2017,Chile,Latin America and Caribbean,6.65199995,0.376895279,0.082287982,1.284024954,1.25278461,0.819479704,0.326662421,9.77
2018,Chile,Latin America and Caribbean,6.476,0.431,0.061,1.331,1.131,0.808,0.197,9.47
2019,Chile,Latin America and Caribbean,6.444,0.357,0.056,1.369,1.159,0.92,0.187,9.56
2020,Chile,Latin America and Caribbean,6.228499889,0.417482227,0.06284935,1.323286891,1.096992493,0.889260828,0.155579001,9.87
2021,Chile,Latin America and Caribbean,6.172,0.438,0.07,0.946,1.2,0.678,0.159,9.81
2022,Chile,Latin America and Caribbean,6.172,0.46,0.069,1.08,1.651,0.748,0.124,9.37
2015,China,East Asia,5.14,0.51697,0.02781,0.94675,0.89012,0.81658,0.08185,
2016,China,East Asia,5.245,0.44012,0.02745,0.79381,1.0278,0.73561,0.04959,
2017,China,East Asia,5.272999763,0.472787708,0.022794275,1.160837412,1.081165791,0.741415501,0.028806841,
2018,China,East Asia,5.246,0.597,0.103,1.142,0.989,0.799,0.029,
2019,China,East Asia,5.191,0.521,0.1,1.125,1.029,0.893,0.058,
2020,China,East Asia,5.123899937,0.601605117,0.117255554,1.132080674,0.990533412,0.867248535,0.079021044,
2021,China,East Asia,5.339,0.636,0.117,0.785,1.061,0.665,0.093,
2022,China,East Asia,5.585,0.656,0.142,0.958,1.508,0.705,0.099,
2015,Colombia,Latin America and Caribbean,6.477,0.53466,0.0512,1.24018,0.91861,0.69077,0.18401,25.62
2016,Colombia,Latin America and Caribbean,6.481,0.44735,0.05399,1.02169,1.03032,0.59659,0.15626,25.62
2017,Colombia,Latin America and Caribbean,6.356999874,0.477487415,0.046668742,1.402182937,1.070622325,0.595027924,0.149014473,25.11
2018,Colombia,Latin America and Caribbean,6.26,0.531,0.039,1.439,0.96,0.635,0.099,25.03
2019,Colombia,Latin America and Caribbean,6.125,0.47,0.034,1.41,0.985,0.841,0.099,25.42
2020,Colombia,Latin America and Caribbean,6.163400173,0.526890039,0.04584837,1.33445096,0.93220371,0.810020149,0.092374094,25.35
2021,Colombia,Latin America and Caribbean,6.012,0.554,0.063,0.866,1.021,0.615,0.1,24.97
2022,Colombia,Latin America and Caribbean,5.781,0.545,0.077,0.929,1.452,0.72,0.087,24.71
2015,Comoros,Sub-Saharan Africa,3.956,0.22917,0.199,0.79273,0.23906,0.36315,0.17441,24.03
2016,Comoros,Sub-Saharan Africa,3.956,0.15412,0.18437,0.60323,0.27509,0.29981,0.1827,23.82
2019,Comoros,Sub-Saharan Africa,3.973,0.142,0.078,0.757,0.274,0.505,0.275,24.22
2020,Comoros,Sub-Saharan Africa,4.288599968,0.181028232,0.100048535,0.723232806,0.415620774,0.437383324,0.258538276,24.16
2021,Comoros,Sub-Saharan Africa,4.289,0.202,0.101,0.367,0.488,0.279,0.241,23.92
2022,Comoros,Sub-Saharan Africa,4.609,0.185,0.125,0.476,0.899,0.424,0.195,23.74
2022,Congo,Sub-Saharan Africa,5.075,0.431,0.146,0.405,0.95,0.355,0.13,
2015,Congo (Brazzaville),Sub-Saharan Africa,3.989,0.41466,0.11686,0.6629,0.67866,0.31051,0.12388,
2016,Congo (Brazzaville),Sub-Saharan Africa,4.236,0.37938,0.09753,0.47799,0.77109,0.28212,0.12077,
2017,Congo (Brazzaville),Sub-Saharan Africa,4.290999889,0.435025871,0.079618134,0.832044363,0.808964252,0.289957434,0.120852128,
2018,Congo (Brazzaville),Sub-Saharan Africa,4.559,0.514,0.077,0.811,0.682,0.343,0.091,
2019,Congo (Brazzaville),Sub-Saharan Africa,4.812,0.372,0.093,0.799,0.673,0.508,0.105,
2020,Congo (Brazzaville),Sub-Saharan Africa,5.194399834,0.386514395,0.118670784,0.757636011,0.633616745,0.458101124,0.117216013,
2021,Congo (Brazzaville),Sub-Saharan Africa,5.342,0.381,0.124,0.392,0.518,0.307,0.144,
2015,Congo (Kinshasa),Sub-Saharan Africa,4.517,0.22605,0.07625,1.0012,0.0,0.09806,0.24834,
2016,Congo (Kinshasa),Sub-Saharan Africa,4.272,0.15602,0.06075,0.80676,0.05661,0.188,0.25458,
2017,Congo (Kinshasa),Sub-Saharan Africa,4.28000021,0.235961348,0.060241356,1.229023457,0.092102349,0.191407025,0.246455833,
2018,Congo (Kinshasa),Sub-Saharan Africa,4.245,0.312,0.052,1.136,0.069,0.204,0.197,
