year,country,region,happiness_score,generosity,freedom_to_make_life_choices,perceptions_of_corruption,healthy_life_expectancy,social_support,gdp_per_capita
2015,Bhutan,South Asia,5.253,0.47998,0.53206,0.15445,0.57407,1.10395,0.77042
2015,Venezuela,Latin America and Caribbean,6.81,0.05841,0.42908,0.11069,0.72052,1.25596,1.04424
2015,Singapore,Southeast Asia,6.798,0.31105,0.54252,0.4921,1.02525,1.02,1.52186
2015,Panama,Latin America and Caribbean,6.786,0.24434,0.5421,0.0927,0.79661,1.1985,1.06353
2015,Germany,Western Europe,6.75,0.28214,0.61477,0.21843,0.89186,1.29937,1.32792
2015,Chile,Latin America and Caribbean,6.67,0.33363,0.44132,0.12869,0.85857,1.12447,1.10715
2015,Qatar,Middle East and North Africa,6.611,0.32573,0.6404,0.52208,0.79733,1.0786,1.69042
2015,France,Western Europe,6.575,0.12332,0.55011,0.20646,0.94579,1.26038,1.27778
2015,Argentina,Latin America and Caribbean,6.574,0.11451,0.44974,0.08484,0.78723,1.24823,1.05351
2015,Czech Republic,Central and Eastern Europe,6.505,0.10686,0.46364,0.02652,0.84483,1.20643,1.17898
2015,Uruguay,Latin America and Caribbean,6.485,0.2324,0.60362,0.24558,0.8116,1.2089,1.06166
2015,Colombia,Latin America and Caribbean,6.477,0.18401,0.53466,0.0512,0.69077,1.24018,0.91861
2015,Thailand,Southeast Asia,6.455,0.5763,0.55664,0.03187,0.7385,1.26504,0.9669
2015,Saudi Arabia,Middle East and North Africa,6.411,0.13706,0.31048,0.32524,0.72025,1.08393,1.39541
2015,Spain,Western Europe,6.329,0.18227,0.45951,0.06398,0.95562,1.31379,1.23011
2015,Malta,Western Europe,6.302,0.51752,0.60365,0.13586,0.88721,1.30203,1.2074
2015,Oman,Middle East and North Africa,6.853,0.21542,0.63274,0.32524,0.76276,1.08182,1.36011
2015,United Kingdom,Western Europe,6.867,0.51912,0.59625,0.32067,0.90943,1.28548,1.26637
2015,United Arab Emirates,Middle East and North Africa,6.901,0.26428,0.64157,0.38583,0.80925,1.12575,1.42727
2015,Belgium,Western Europe,6.937,0.2225,0.5845,0.2254,0.89667,1.28566,1.30782
2015,Denmark,Western Europe,7.527,0.34139,0.64938,0.48357,0.87464,1.36058,1.32548
2015,Norway,Western Europe,7.522,0.34699,0.66973,0.36503,0.88521,1.33095,1.459
2015,Canada,North America and ANZ,7.427,0.45811,0.63297,0.32957,0.90563,1.32261,1.32629
2015,Finland,Western Europe,7.406,0.23351,0.64169,0.41372,0.88911,1.31826,1.29025
2015,Netherlands,Western Europe,7.378,0.4761,0.61576,0.31814,0.89284,1.28017,1.32944
2015,Sweden,Western Europe,7.364,0.36262,0.6598,0.43844,0.91087,1.28907,1.33171
2015,New Zealand,North America and ANZ,7.286,0.47501,0.63938,0.42922,0.90837,1.31967,1.25018
2015,Taiwan Province of China,East Asia,6.298,0.25376,0.3974,0.08129,0.8753,1.07617,1.29098
2015,Australia,North America and ANZ,7.284,0.43562,0.65124,0.35637,0.93156,1.30923,1.33358
2015,Costa Rica,Latin America and Caribbean,7.226,0.25497,0.63376,0.10583,0.86027,1.23788,0.95578
2015,Austria,Western Europe,7.2,0.33088,0.62433,0.18676,0.89042,1.29704,1.33723
2015,Mexico,Latin America and Caribbean,7.187,0.14074,0.48181,0.21312,0.81444,0.91451,1.02054
2015,United States,North America and ANZ,7.119,0.40105,0.54604,0.1589,0.86179,1.24711,1.39451
2015,Brazil,Latin America and Caribbean,6.983,0.14574,0.49049,0.17521,0.69702,1.23287,0.98124
2015,Luxembourg,Western Europe,6.946,0.28034,0.61583,0.37798,0.91894,1.21963,1.56391
2015,Ireland,Western Europe,6.94,0.45901,0.61777,0.28703,0.89533,1.36948,1.33596
2015,Israel,Middle East and North Africa,7.278,0.33172,0.41319,0.07785,0.91387,1.22393,1.22857
2015,Kuwait,Middle East and North Africa,6.295,0.16228,0.55499,0.25609,0.72492,1.16594,1.55422
2015,Suriname,Latin America and Caribbean,6.269,0.16991,0.59657,0.13633,0.6082,0.972,0.99534
2015,Trinidad and Tobago,Latin America and Caribbean,6.168,0.31844,0.55884,0.0114,0.61483,1.18354,1.21183
2015,Croatia,Central and Eastern Europe,5.759,0.05444,0.25883,0.0243,0.78805,0.79624,1.08254
2015,Libya,Middle East and North Africa,5.754,0.18295,0.41668,0.11023,0.7038,1.11862,1.13145
2015,Russia,Central and Eastern Europe,5.716,0.00199,0.36679,0.03005,0.66926,1.23617,1.13764
2015,Jamaica,Latin America and Caribbean,5.709,0.2123,0.50442,0.02299,0.68741,1.15102,0.81038
2015,North Cyprus,Western Europe,5.695,0.26169,0.49027,0.1428,0.92356,1.07008,1.20806
2015,Cyprus,Western Europe,5.689,0.30638,0.40672,0.06146,0.92356,0.89318,1.20813
2015,Algeria,Middle East and North Africa,5.605,0.07822,0.28579,0.17383,0.61766,1.07772,0.93929
2015,Malaysia,Southeast Asia,5.77,0.33075,0.53024,0.10501,0.72394,1.07023,1.12486
2015,Kosovo,Central and Eastern Europe,5.589,0.2831,0.24749,0.04741,0.63132,0.81198,0.80148
2015,Mauritius,Sub-Saharan Africa,5.477,0.37744,0.56066,0.07521,0.7095,0.98521,1.00761
2015,Hong Kong S.A.R. of China,East Asia,5.474,0.39478,0.59608,0.37124,1.01328,1.05818,1.38604
2015,Estonia,Central and Eastern Europe,5.429,0.0868,0.44888,0.15184,0.77361,1.22791,1.15174
2015,Vietnam,Southeast Asia,5.36,0.1686,0.59444,0.10441,0.74676,0.91226,0.63216
2015,Turkey,Middle East and North Africa,5.332,0.12253,0.22815,0.15746,0.73172,0.94632,1.06098
2015,Kyrgyzstan,Commonwealth of Independent States,5.286,0.3003,0.43477,0.04232,0.65088,1.15115,0.47428
2015,Nigeria,Sub-Saharan Africa,5.268,0.27233,0.34334,0.0403,0.16007,0.90432,0.65435
2015,Turkmenistan,Commonwealth of Independent States,5.548,0.16979,0.4761,0.30844,0.53886,1.22668,0.95847
2015,Burundi,Sub-Saharan Africa,2.905,0.19727,0.1185,0.10062,0.22396,0.41587,0.0153
2015,Poland,Central and Eastern Europe,5.791,0.16759,0.53122,0.04212,0.77903,1.27948,1.12555
2015,Peru,Latin America and Caribbean,5.824,0.14982,0.41496,0.05989,0.73017,0.97459,0.90019
2015,El Salvador,Latin America and Caribbean,6.13,0.10692,0.4035,0.11776,0.67737,1.02507,0.76454
2015,Guatemala,Latin America and Caribbean,6.123,0.27489,0.57733,0.09472,0.64425,1.04356,0.74553
2015,Uzbekistan,Commonwealth of Independent States,6.003,0.22837,0.65821,0.30826,0.59772,1.34043,0.63244
2015,Slovakia,Central and Eastern Europe,5.995,0.16893,0.31751,0.03431,0.78902,1.26999,1.16891
2015,Japan,East Asia,5.987,0.10705,0.49615,0.1806,0.99111,1.25712,1.27074
2015,South Korea,East Asia,5.984,0.18557,0.33208,0.07857,0.96538,0.95774,1.24461
2015,Ecuador,Latin America and Caribbean,5.975,0.11541,0.48574,0.1809,0.79075,0.99903,0.86402
2015,Belarus,Central and Eastern Europe,5.813,0.11046,0.37938,0.1909,0.73608,1.23289,1.03192
2015,Bahrain,Middle East and North Africa,5.96,0.17362,0.45492,0.306,0.74716,1.21624,1.32376
2015,Bolivia,Latin America and Caribbean,5.89,0.20536,0.57414,0.088,0.5392,0.97841,0.68133
2015,Moldova,Central and Eastern Europe,5.889,0.20951,0.32818,0.01615,0.61826,1.01528,0.59448
2015,Paraguay,Latin America and Caribbean,5.878,0.3424,0.53899,0.08242,0.66098,1.30477,0.75985
2015,Kazakhstan,Commonwealth of Independent States,5.855,0.11827,0.51649,0.08454,0.64368,1.12241,1.12254
2015,Slovenia,Central and Eastern Europe,5.848,0.25328,0.60855,0.03787,0.87337,1.27385,1.18498
2015,Lithuania,Central and Eastern Europe,5.833,0.02641,0.21342,0.01031,0.73128,1.25745,1.14723
2015,Nicaragua,Latin America and Caribbean,5.828,0.27815,0.55475,0.19317,0.74314,1.14184,0.59325
2015,Italy,Western Europe,5.948,0.22823,0.26236,0.02901,0.95446,1.19777,1.25114
2015,Iceland,Western Europe,7.561,0.4363,0.62877,0.14145,0.94784,1.40223,1.30232
2015,Togo,Sub-Saharan Africa,2.839,0.16681,0.36453,0.10731,0.28443,0.13995,0.20868
2015,Switzerland,Western Europe,7.587,0.29678,0.66557,0.41978,0.94143,1.34951,1.39651
2016,Mongolia,East Asia,4.907,0.34539,0.35972,0.03285,0.55469,1.08983,0.98853
2016,Laos,Southeast Asia,4.876,0.43079,0.52168,0.22423,0.38291,0.5497,0.68042
2016,Nigeria,Sub-Saharan Africa,4.875,0.23219,0.27854,0.0305,0.05108,0.64498,0.75216
2016,Honduras,Latin America and Caribbean,4.871,0.2044,0.26755,0.06906,0.58383,0.75596,0.69429
2016,Iran,Middle East and North Africa,4.813,0.38538,0.22544,0.0557,0.64232,0.38857,1.11758
2016,Zambia,Sub-Saharan Africa,4.795,0.17866,0.42662,0.11479,0.23573,0.6376,0.61202
2016,Nepal,South Asia,4.793,0.3816,0.37012,0.07008,0.50073,0.69699,0.44626
2016,Palestinian Territories,Middle East and North Africa,4.754,0.11154,0.17744,0.10613,0.56844,0.71629,0.67024
2016,Albania,Central and Eastern Europe,4.655,0.1684,0.31866,0.05301,0.73007,0.50163,0.9553
2016,Bangladesh,South Asia,4.643,0.19132,0.39778,0.12583,0.52989,0.24749,0.54177
2016,Sierra Leone,Sub-Saharan Africa,4.635,0.23897,0.30685,0.08196,0.0,0.628,0.36485
2016,Iraq,Middle East and North Africa,4.575,0.19589,0.24856,0.13636,0.51076,0.59205,1.07474
2016,Namibia,Sub-Saharan Africa,4.574,0.07795,0.48614,0.10398,0.34745,0.70362,0.93287
2016,Cameroon,Sub-Saharan Africa,4.513,0.2268,0.42736,0.06126,0.12698,0.62542,0.52497
2016,Ethiopia,Sub-Saharan Africa,4.508,0.29522,0.36703,0.1717,0.34578,0.37932,0.29283
2016,Tajikistan,Commonwealth of Independent States,4.996,0.25998,0.43408,0.13509,0.53119,0.75602,0.48835
2016,Greece,Western Europe,5.033,0.0,0.05822,0.04127,0.80029,0.75473,1.24886
2016,Tunisia,Middle East and North Africa,5.045,0.03936,0.23553,0.0817,0.59577,0.43165,0.97724
2016,Somaliland Region,Africa,5.057,0.51479,0.3913,0.36794,0.33108,0.75862,0.25558
2016,Philippines,Southeast Asia,5.279,0.21674,0.54854,0.11757,0.47036,0.87877,0.81217
2016,China,East Asia,5.245,0.04959,0.44012,0.02745,0.73561,0.79381,1.0278
2016,Bhutan,South Asia,5.196,0.48546,0.46074,0.1616,0.49759,0.90836,0.8527
2016,Syria,Middle East and North Africa,3.069,0.48397,0.06912,0.17233,0.62994,0.14866,0.74719
2016,Kyrgyzstan,Commonwealth of Independent States,5.185,0.38432,0.40212,0.04762,0.55449,0.95434,0.56044
2016,Serbia,Central and Eastern Europe,5.177,0.20737,0.15718,0.04339,0.6458,0.81329,1.03437
2016,Bosnia and Herzegovina,Central and Eastern Europe,5.163,0.29889,0.09511,0.0,0.70766,0.64367,0.93383
2016,South Africa,Sub-Saharan Africa,4.459,0.13656,0.42483,0.08415,0.18611,0.96053,1.02416
2016,Montenegro,Central and Eastern Europe,5.161,0.17191,0.15111,0.12721,0.63533,0.74173,1.07838
2016,Morocco,Middle East and North Africa,5.151,0.04053,0.25646,0.08404,0.59471,0.38595,0.84058
2016,Hungary,Central and Eastern Europe,5.145,0.099,0.1977,0.04472,0.67608,0.93164,1.24142
2016,Pakistan,South Asia,5.132,0.31185,0.14622,0.1388,0.40306,0.26135,0.68816
2016,Lebanon,Middle East and North Africa,5.129,0.23693,0.26228,0.03061,0.76171,0.64184,1.12268
2016,Portugal,Western Europe,5.123,0.11691,0.44727,0.01521,0.79363,0.94367,1.27607
2016,North Macedonia,Central and Eastern Europe,5.121,0.23507,0.27668,0.07047,0.64738,0.78236,1.0193
2016,Vietnam,Southeast Asia,5.061,0.25075,0.55954,0.11556,0.66157,0.79117,0.74037
2016,Dominican Republic,Latin America and Caribbean,5.155,0.21286,0.52259,0.12372,0.57669,0.99496,1.02787
2016,Sri Lanka,South Asia,4.415,0.46978,0.50817,0.07964,0.62007,0.84783,0.97318
2016,India,South Asia,4.404,0.25028,0.40285,0.08722,0.45091,0.29247,0.74036
2016,Myanmar,Southeast Asia,4.395,0.81971,0.42692,0.20243,0.3988,0.69981,0.34112
2016,Cambodia,Southeast Asia,3.907,0.40339,0.58852,0.08092,0.42494,0.5375,0.55604
2016,Angola,Sub-Saharan Africa,3.866,0.12071,0.00589,0.08434,0.04991,0.66366,0.84731
2016,Niger,Sub-Saharan Africa,3.856,0.2097,0.38041,0.17176,0.26162,0.6053,0.1327
2016,South Sudan,Sub-Saharan Africa,3.832,0.25899,0.19662,0.13015,0.15781,0.18519,0.39394
2016,Chad,Sub-Saharan Africa,3.763,0.18667,0.12807,0.04952,0.03824,0.63178,0.42214
2016,Burkina Faso,Sub-Saharan Africa,3.739,0.24353,0.3337,0.12533,0.21297,0.63054,0.31995
2016,Uganda,Sub-Saharan Africa,3.739,0.27102,0.43653,0.06442,0.19625,0.90981,0.34719
2016,Ivory Coast,Sub-Saharan Africa,3.916,0.20338,0.40663,0.1553,0.04476,0.57576,0.55507
2016,Yemen,Middle East and North Africa,3.724,0.09821,0.2287,0.05892,0.31048,0.47493,0.57939
2016,Tanzania,Sub-Saharan Africa,3.666,0.31472,0.3176,0.05099,0.357,0.77623,0.47155
2016,Liberia,Sub-Saharan Africa,3.622,0.24063,0.25748,0.04852,0.23165,0.50353,0.10706
2016,Guinea,Sub-Saharan Africa,3.607,0.29914,0.30953,0.1192,0.18829,0.3109,0.22415
2016,Rwanda,Sub-Saharan Africa,3.515,0.23552,0.5432,0.50521,0.31865,0.61586,0.32846
2016,Benin,Sub-Saharan Africa,3.484,0.2018,0.39747,0.06681,0.21028,0.10419,0.39499
2016,Afghanistan,South Asia,3.36,0.31268,0.1643,0.07112,0.17344,0.11037,0.38227
2016,Togo,Sub-Saharan Africa,3.303,0.17517,0.34678,0.11587,0.24811,0.0,0.28123
2016,Madagascar,Sub-Saharan Africa,3.695,0.2204,0.13684,0.07506,0.37109,0.46115,0.27954
2016,Azerbaijan,Central and Eastern Europe,5.291,0.0564,0.35327,0.17914,0.54504,0.76042,1.12373
2016,Comoros,Sub-Saharan Africa,3.956,0.1827,0.15412,0.18437,0.29981,0.60323,0.27509
2016,Haiti,Latin America and Caribbean,4.028,0.47958,0.12072,0.14476,0.27494,0.29561,0.34097
2016,Egypt,Middle East and North Africa,4.362,0.12706,0.18847,0.10393,0.52116,0.49813,0.95395
2016,Armenia,Central and Eastern Europe,4.36,0.07793,0.14037,0.03616,0.64083,0.62477,0.86086
2016,Kenya,Sub-Saharan Africa,4.356,0.41328,0.40576,0.06686,0.30147,0.7624,0.52267
2016,Ukraine,Central and Eastern Europe,4.324,0.20363,0.12859,0.01829,0.58628,1.01413,0.87287
2016,Ghana,Sub-Saharan Africa,4.276,0.21203,0.40973,0.0326,0.29681,0.49353,0.63107
2016,Congo (Kinshasa),Sub-Saharan Africa,4.272,0.25458,0.15602,0.06075,0.188,0.80676,0.05661
2016,Georgia,Central and Eastern Europe,4.252,0.06786,0.32461,0.3188,0.64035,0.19249,0.83792
2016,Botswana,Sub-Saharan Africa,3.974,0.12425,0.44089,0.10769,0.34752,0.89186,1.09426
2016,Congo (Brazzaville),Sub-Saharan Africa,4.236,0.12077,0.37938,0.09753,0.28212,0.47799,0.77109
2016,Bulgaria,Central and Eastern Europe,4.217,0.12793,0.21219,0.00615,0.67806,0.92542,1.11306
2016,Mauritania,Sub-Saharan Africa,4.201,0.22686,0.1268,0.17955,0.28639,0.84142,0.61391
2016,Zimbabwe,Sub-Saharan Africa,4.193,0.18503,0.25429,0.08582,0.1595,0.71478,0.35041
2016,Malawi,Sub-Saharan Africa,4.156,0.30968,0.4143,0.07564,0.29364,0.147,0.08709
2016,Sudan,Sub-Saharan Africa,4.139,0.18077,0.0,0.10039,0.29759,0.81928,0.63069
2016,Gabon,Sub-Saharan Africa,4.121,0.06244,0.28098,0.09314,0.3494,0.72368,1.15851
2016,Mali,Sub-Saharan Africa,4.073,0.21064,0.27544,0.13647,0.16347,0.86333,0.31292
2016,Senegal,Sub-Saharan Africa,4.219,0.19103,0.31056,0.11681,0.40457,0.77416,0.44314
2016,Denmark,Western Europe,7.526,0.36171,0.57941,0.44453,0.79504,1.16374,1.44178
2016,Switzerland,Western Europe,7.509,0.28083,0.58557,0.41203,0.86303,1.14524,1.52733
2016,Turkey,Middle East and North Africa,5.389,0.04707,0.23889,0.12348,0.64718,0.87717,1.16492
2016,United Kingdom,Western Europe,6.725,0.50156,0.50036,0.27399,0.80991,1.08672,1.40283
2016,Chile,Latin America and Caribbean,6.705,0.31595,0.37789,0.11451,0.81883,0.90587,1.2167
2016,Panama,Latin America and Caribbean,6.701,0.2418,0.48927,0.08423,0.70835,0.98912,1.18306
2016,Argentina,Latin America and Caribbean,6.65,0.10989,0.42284,0.07296,0.69711,1.06612,1.15137
2016,Czech Republic,Central and Eastern Europe,6.596,0.09929,0.41418,0.03986,0.76376,1.00793,1.30915
2016,United Arab Emirates,Middle East and North Africa,6.573,0.26591,0.56215,0.35561,0.72993,0.87114,1.57352
2016,Uruguay,Latin America and Caribbean,6.545,0.18056,0.54388,0.21394,0.72183,1.03143,1.18157
2016,Malta,Western Europe,6.488,0.56237,0.54994,0.17554,0.80315,1.09879,1.30782
2016,Colombia,Latin America and Caribbean,6.481,0.15626,0.44735,0.05399,0.59659,1.02169,1.03032
2016,France,Western Europe,6.478,0.1216,0.46562,0.17808,0.83795,1.00508,1.39488
2016,Thailand,Southeast Asia,6.474,0.58696,0.49553,0.02833,0.64915,1.04477,1.0893
2016,Saudi Arabia,Middle East and North Africa,6.379,0.15457,0.37904,0.30008,0.59267,0.84829,1.48953
2016,Taiwan Province of China,East Asia,6.379,0.25495,0.32377,0.0663,0.79565,0.92624,1.39729
2016,Qatar,Middle East and North Africa,6.375,0.32388,0.56679,0.48049,0.71723,0.87964,1.82427
2016,Spain,Western Europe,6.361,0.17665,0.37545,0.06137,0.87896,1.12945,1.34253
2016,Singapore,Southeast Asia,6.739,0.32706,0.4877,0.46987,0.94719,0.86758,1.64555
2016,Mexico,Latin America and Caribbean,6.778,0.11735,0.37709,0.18355,0.71143,0.7146,1.11508
2016,Luxembourg,Western Europe,6.871,0.27571,0.5487,0.35329,0.84542,1.03999,1.69752
2016,Ireland,Western Europe,6.907,0.44963,0.54008,0.29754,0.81455,1.16157,1.48341
2016,Iceland,Western Europe,7.501,0.47678,0.56624,0.14975,0.86733,1.18326,1.42666
2016,Norway,Western Europe,7.498,0.37895,0.59609,0.35776,0.79579,1.1269,1.57744
2016,Finland,Western Europe,7.413,0.25492,0.57104,0.41004,0.81091,1.13464,1.40598
2016,Canada,North America and ANZ,7.404,0.44834,0.5737,0.31329,0.8276,1.0961,1.44015
2016,Netherlands,Western Europe,7.339,0.47416,0.55211,0.29927,0.81231,1.02912,1.46468
2016,New Zealand,North America and ANZ,7.334,0.49401,0.58147,0.41904,0.83096,1.17278,1.36066
2016,Australia,North America and ANZ,7.313,0.47407,0.56837,0.32331,0.8512,1.10476,1.44443
2016,Algeria,Middle East and North Africa,6.355,0.07044,0.21006,0.16157,0.61804,0.83309,1.05266
2016,Sweden,Western Europe,7.291,0.38254,0.58218,0.40867,0.83121,1.08764,1.45181
