year,country,region,happiness_score,social_support,gdp_per_capita,freedom_to_make_life_choices,generosity,healthy_life_expectancy,perceptions_of_corruption,temperature,fertility_rate
2022,Armenia,Central and Eastern Europe,5.399,0.82,1.434,0.558,0.054,0.668,0.21,8.64,1.575
2015,Australia,North America and ANZ,7.284,1.30923,1.33358,0.65124,0.43562,0.93156,0.35637,22.33,1.63
2016,Australia,North America and ANZ,7.313,1.10476,1.44443,0.56837,0.47407,0.8512,0.32331,22.41,1.63
2017,Australia,North America and ANZ,7.28399992,1.510041952,1.484414935,0.601607382,0.47769925,0.843886793,0.30118373,22.48,1.63
2018,Australia,North America and ANZ,7.272,1.573,1.34,0.647,0.361,0.91,0.302,22.49,1.63
2019,Australia,North America and ANZ,7.228,1.548,1.372,0.557,0.332,1.036,0.29,22.78,1.63
2020,Australia,North America and ANZ,7.222799778,1.477146268,1.310396433,0.621877193,0.324973613,1.022607684,0.335996419,22.56,1.63
2021,Australia,North America and ANZ,7.183,1.076,1.453,0.647,0.291,0.801,0.317,22.05,1.63
2022,Australia,North America and ANZ,7.162,1.203,1.9,0.676,0.258,0.772,0.341,21.96,1.63
2015,Austria,Western Europe,7.2,1.29704,1.33723,0.62433,0.33088,0.89042,0.18676,8.31,1.41
2016,Austria,Western Europe,7.119,1.08383,1.45038,0.54355,0.32865,0.80565,0.21348,7.76,1.41
2017,Austria,Western Europe,7.006000042,1.459944963,1.487097263,0.56776619,0.316472322,0.815328419,0.221060365,7.71,1.41
2018,Austria,Western Europe,7.139,1.504,1.341,0.617,0.242,0.891,0.224,8.55,1.41
2019,Austria,Western Europe,7.246,1.475,1.376,0.532,0.244,1.016,0.226,8.46,1.41
2020,Austria,Western Europe,7.294199944,1.437444925,1.317285538,0.603368878,0.255509764,1.000933528,0.281256139,8.25,1.41
2021,Austria,Western Europe,7.268,1.062,1.492,0.64,0.215,0.782,0.292,7.41,1.41
2022,Austria,Western Europe,7.163,1.165,1.931,0.623,0.193,0.774,0.329,8.65,1.41
2015,Azerbaijan,Central and Eastern Europe,5.212,0.93793,1.02389,0.3703,0.07799,0.64045,0.16065,13.55,1.67
2016,Azerbaijan,Central and Eastern Europe,5.291,0.76042,1.12373,0.35327,0.0564,0.54504,0.17914,12.93,1.67
2017,Azerbaijan,Central and Eastern Europe,5.234000206,1.152400255,1.153601766,0.398155838,0.04526934,0.540775776,0.180987507,13.22,1.67
2018,Azerbaijan,Central and Eastern Europe,5.201,1.161,1.024,0.43,0.031,0.603,0.176,14.2,1.67
2019,Azerbaijan,Central and Eastern Europe,5.208,1.147,1.043,0.351,0.035,0.769,0.182,13.75,1.67
2020,Azerbaijan,Central and Eastern Europe,5.164800167,1.180613041,0.990272701,0.467734724,0.040113214,0.731134057,0.247307181,13.38,1.67
2021,Azerbaijan,Central and Eastern Europe,5.171,0.841,1.025,0.526,0.043,0.541,0.276,13.9,1.67
2022,Azerbaijan,Central and Eastern Europe,5.173,1.093,1.458,0.601,0.023,0.56,0.341,13.84,1.67
2015,Bahrain,Middle East and North Africa,5.96,1.21624,1.32376,0.45492,0.17362,0.74716,0.306,28.31,1.797
2016,Bahrain,Middle East and North Africa,6.218,0.94397,1.44024,0.47375,0.17147,0.65696,0.25772,28.43,1.797
2017,Bahrain,Middle East and North Africa,6.086999893,1.323110461,1.488412261,0.536746919,0.172668487,0.653133035,0.25704217,28.34,1.797
2018,Bahrain,Middle East and North Africa,6.105,1.366,1.338,0.594,0.243,0.698,0.123,28.79,1.797
2019,Bahrain,Middle East and North Africa,6.199,1.368,1.362,0.536,0.255,0.871,0.11,28.38,1.797
2020,Bahrain,Middle East and North Africa,6.227300167,1.31532371,1.296692252,0.610399902,0.287453711,0.838836372,0.126697257,28.19,1.797
2021,Bahrain,Middle East and North Africa,6.647,0.899,1.409,0.661,0.246,0.662,0.139,29.18,1.797
2022,Bahrain,Middle East and North Africa,6.647,1.029,1.854,0.693,0.199,0.625,0.155,28.84,1.797
2015,Bangladesh,South Asia,4.694,0.43106,0.39753,0.4082,0.21222,0.60164,0.12569,25.44,1.95
2016,Bangladesh,South Asia,4.643,0.24749,0.54177,0.39778,0.19132,0.52989,0.12583,25.9,1.95
2017,Bangladesh,South Asia,4.607999802,0.735131741,0.586682975,0.478356659,0.172255352,0.533241034,0.123717859,25.67,1.95
2018,Bangladesh,South Asia,4.5,0.85,0.532,0.58,0.153,0.579,0.144,25.27,1.95
2019,Bangladesh,South Asia,4.456,0.928,0.562,0.527,0.166,0.723,0.143,25.62,1.95
2020,Bangladesh,South Asia,4.832799911,0.868800581,0.556156278,0.604130566,0.176745117,0.694940507,0.176735908,25.39,1.95
2021,Bangladesh,South Asia,5.025,0.52,0.635,0.603,0.161,0.514,0.164,25.7,1.95
2022,Bangladesh,South Asia,5.155,0.614,1.06,0.622,0.125,0.581,0.187,25.74,1.95
2015,Belarus,Central and Eastern Europe,5.813,1.23289,1.03192,0.37938,0.11046,0.73608,0.1909,8.67,1.495
2016,Belarus,Central and Eastern Europe,5.802,1.04993,1.13062,0.29091,0.13942,0.63104,0.17457,7.81,1.495
2017,Belarus,Central and Eastern Europe,5.568999767,1.444945216,1.15655756,0.295400262,0.155137509,0.637714267,0.156313822,7.75,1.495
2018,Belarus,Central and Eastern Europe,5.483,1.498,1.039,0.307,0.101,0.7,0.154,8.11,1.495
2019,Belarus,Central and Eastern Europe,5.323,1.465,1.067,0.235,0.094,0.789,0.142,8.85,1.495
2020,Belarus,Central and Eastern Europe,5.539899826,1.38713932,1.018854499,0.290755868,0.08993306,0.75258857,0.193607435,9.09,1.495
2021,Belarus,Central and Eastern Europe,5.534,1.007,1.124,0.326,0.07,0.56,0.199,7.33,1.495
2022,Belarus,Central and Eastern Europe,5.821,1.157,1.562,0.342,0.04,0.629,0.282,7.98,1.495
2015,Belgium,Western Europe,6.937,1.28566,1.30782,0.5845,0.2225,0.89667,0.2254,11.08,1.53
2016,Belgium,Western Europe,6.929,1.05249,1.42539,0.51354,0.2424,0.81959,0.26248,10.76,1.53
2017,Belgium,Western Europe,6.890999794,1.462312698,1.463780761,0.539770722,0.231503338,0.818091869,0.251343131,11.07,1.53
2018,Belgium,Western Europe,6.927,1.483,1.324,0.583,0.188,0.894,0.24,11.65,1.53
2019,Belgium,Western Europe,6.923,1.504,1.356,0.473,0.16,0.986,0.21,11.39,1.53
2020,Belgium,Western Europe,6.863500118,1.398677588,1.295842767,0.499805421,0.146966159,0.964901149,0.208724052,11.89,1.53
2021,Belgium,Western Europe,6.834,0.998,1.463,0.489,0.088,0.747,0.187,10.48,1.53
2022,Belgium,Western Europe,6.805,1.106,1.907,0.492,0.049,0.764,0.204,11.98,1.53
2015,Benin,Sub-Saharan Africa,3.34,0.35386,0.28665,0.4845,0.1826,0.3191,0.0801,28.27,4.895
2016,Benin,Sub-Saharan Africa,3.484,0.10419,0.39499,0.39747,0.2018,0.21028,0.06681,28.53,4.895
2017,Benin,Sub-Saharan Africa,3.657000065,0.435299844,0.431085408,0.425962776,0.207948461,0.209930211,0.060929015,28.34,4.895
2018,Benin,Sub-Saharan Africa,4.141,0.372,0.378,0.44,0.163,0.24,0.067,28.33,4.895
2019,Benin,Sub-Saharan Africa,4.883,0.437,0.393,0.349,0.175,0.397,0.082,28.17,4.895
2020,Benin,Sub-Saharan Africa,5.21600008,0.352428436,0.366244704,0.40583989,0.196670428,0.328062952,0.125931874,28.43,4.895
2021,Benin,Sub-Saharan Africa,5.045,0.058,0.507,0.457,0.166,0.196,0.178,28.7,4.895
2022,Benin,Sub-Saharan Africa,4.623,0.064,0.932,0.479,0.127,0.335,0.23,28.09,4.895
2015,Bolivia,Latin America and Caribbean,5.89,0.97841,0.68133,0.57414,0.20536,0.5392,0.088,21.23,2.584
2016,Bolivia,Latin America and Caribbean,5.822,0.83779,0.79422,0.50961,0.21698,0.4697,0.07746,20.87,2.584
2017,Bolivia,Latin America and Caribbean,5.822999954,1.227619052,0.833756566,0.558732927,0.225560725,0.47363025,0.060477726,20.95,2.584
2018,Bolivia,Latin America and Caribbean,5.752,1.223,0.751,0.606,0.141,0.508,0.054,20.55,2.584
2019,Bolivia,Latin America and Caribbean,5.779,1.209,0.776,0.511,0.137,0.706,0.064,20.88,2.584
2020,Bolivia,Latin America and Caribbean,5.747499943,1.142350554,0.730976343,0.5744645,0.138375074,0.662445664,0.072942637,21.34,2.584
2021,Bolivia,Latin America and Caribbean,5.716,0.782,0.842,0.6,0.138,0.486,0.064,20.8,2.584
2022,Bolivia,Latin America and Caribbean,5.6,0.88,1.256,0.627,0.112,0.555,0.064,20.68,2.584
2015,Bosnia and Herz.,Central and Eastern Europe,4.949,0.91916,0.83223,0.09245,0.24808,0.79081,0.00227,-1.0,1.346
2016,Bosnia and Herz.,Central and Eastern Europe,5.163,0.64367,0.93383,0.09511,0.29889,0.70766,0.0040884974,-1.0,1.346
2017,Bosnia and Herz.,Central and Eastern Europe,5.18200016,1.069335938,0.982409418,0.204403177,0.328867495,0.705186307,0.0040884974,-1.0,1.346
2018,Bosnia and Herz.,Central and Eastern Europe,5.129,1.078,0.915,0.28,0.216,0.758,0.0040884974,-1.0,1.346
2019,Bosnia and Herz.,Central and Eastern Europe,5.386,1.212,0.945,0.212,0.263,0.845,0.006,-1.0,1.346
2020,Bosnia and Herz.,Central and Eastern Europe,5.674099922,1.203986526,0.91839546,0.305365741,0.264005244,0.813928187,0.001172487,-1.0,1.346
2021,Bosnia and Herz.,Central and Eastern Europe,5.813,0.919,1.032,0.395,0.261,0.618,0.005,-1.0,1.346
2022,Bosnia and Herz.,Central and Eastern Europe,5.768,1.068,1.468,0.448,0.244,0.665,0.006,-1.0,1.346
2015,Botswana,Sub-Saharan Africa,4.332,1.10464,0.99355,0.49495,0.10461,0.04776,0.12474,22.65,2.754
2016,Botswana,Sub-Saharan Africa,3.974,0.89186,1.09426,0.44089,0.12425,0.34752,0.10769,22.67,2.754
2017,Botswana,Sub-Saharan Africa,3.766000032,1.221554995,1.122094154,0.505196333,0.099348448,0.341755509,0.098583199,22.11,2.754
2018,Botswana,Sub-Saharan Africa,3.59,1.174,1.017,0.557,0.042,0.417,0.092,22.3,2.754
2019,Botswana,Sub-Saharan Africa,3.488,1.145,1.041,0.455,0.025,0.538,0.1,22.98,2.754
2020,Botswana,Sub-Saharan Africa,3.478899956,1.08569479,0.997548997,0.50908941,0.033407487,0.494101733,0.101786368,22.06,2.754
2021,Botswana,Sub-Saharan Africa,3.467,0.724,1.099,0.539,0.027,0.34,0.088,21.74,2.754
2022,Botswana,Sub-Saharan Africa,3.471,0.815,1.503,0.571,0.012,0.28,0.102,22.0,2.754
2015,Brazil,Latin America and Caribbean,6.983,1.23287,0.98124,0.49049,0.14574,0.69702,0.17521,25.97,1.626
2016,Brazil,Latin America and Caribbean,6.952,1.03938,1.08754,0.40425,0.15776,0.61415,0.14166,25.84,1.626
2017,Brazil,Latin America and Caribbean,6.635000229,1.431306005,1.10735321,0.437453747,0.162349895,0.616552353,0.111092761,25.77,1.626
2018,Brazil,Latin America and Caribbean,6.419,1.474,0.986,0.493,0.11,0.675,0.088,25.59,1.626
2019,Brazil,Latin America and Caribbean,6.3,1.439,1.004,0.39,0.099,0.802,0.086,25.94,1.626
2020,Brazil,Latin America and Caribbean,6.375599861,1.363464117,0.952679873,0.483292729,0.131674588,0.766119063,0.106518604,25.93,1.626
2021,Brazil,Latin America and Caribbean,6.33,0.944,1.028,0.514,0.142,0.571,0.117,25.57,1.626
2022,Brazil,Latin America and Caribbean,6.293,1.044,1.462,0.546,0.131,0.615,0.134,25.54,1.626
2015,Bulgaria,Central and Eastern Europe,4.218,1.10614,1.01216,0.30587,0.11921,0.76649,0.00872,11.85,1.78
2016,Bulgaria,Central and Eastern Europe,4.217,0.92542,1.11306,0.21219,0.12793,0.67806,0.00615,11.9,1.78
2017,Bulgaria,Central and Eastern Europe,4.714000225,1.434379458,1.161459088,0.289231718,0.113177694,0.70821768,0.011051531,11.75,1.78
2018,Bulgaria,Central and Eastern Europe,4.933,1.515,1.054,0.359,0.064,0.712,0.009,12.34,1.78
2019,Bulgaria,Central and Eastern Europe,5.011,1.513,1.092,0.311,0.081,0.815,0.004,12.81,1.78
2020,Bulgaria,Central and Eastern Europe,5.101500034,1.460578918,1.046554685,0.417820066,0.103833713,0.777776897,0.00927450442857143,12.49,1.78
2021,Bulgaria,Central and Eastern Europe,5.266,1.055,1.181,0.494,0.125,0.583,0.005,11.97,1.78
2022,Bulgaria,Central and Eastern Europe,5.371,1.163,1.625,0.563,0.123,0.64,0.021,12.28,1.78
2015,Burkina Faso,Sub-Saharan Africa,3.587,0.85188,0.25812,0.39493,0.21747,0.27125,0.12832,-1.0,4.665
2016,Burkina Faso,Sub-Saharan Africa,3.739,0.63054,0.31995,0.3337,0.24353,0.21297,0.12533,-1.0,4.665
2017,Burkina Faso,Sub-Saharan Africa,4.032000065,1.043280005,0.350227714,0.324367851,0.250864685,0.215844259,0.120328106,-1.0,4.665
2018,Burkina Faso,Sub-Saharan Africa,4.424,1.097,0.314,0.312,0.175,0.254,0.128,-1.0,4.665
2019,Burkina Faso,Sub-Saharan Africa,4.587,1.056,0.331,0.255,0.177,0.38,0.113,-1.0,4.665
2020,Burkina Faso,Sub-Saharan Africa,4.768700123,0.9293859,0.302467644,0.322398156,0.186390609,0.312833875,0.126408055,-1.0,4.665
2021,Burkina Faso,Sub-Saharan Africa,4.834,0.472,0.364,0.381,0.182,0.179,0.122,-1.0,4.665
2022,Burkina Faso,Sub-Saharan Africa,4.67,0.565,0.779,0.382,0.186,0.32,0.126,-1.0,4.665
2015,Cambodia,Southeast Asia,3.819,0.62736,0.46038,0.66246,0.40359,0.61114,0.07247,27.8,2.322
2016,Cambodia,Southeast Asia,3.907,0.5375,0.55604,0.58852,0.40339,0.42494,0.08092,27.97,2.322
2017,Cambodia,Southeast Asia,4.168000221,1.006238341,0.601765096,0.633375823,0.385922968,0.429783404,0.068105951,27.45,2.322
2018,Cambodia,Southeast Asia,4.433,1.088,0.549,0.696,0.256,0.457,0.065,27.47,2.322
2019,Cambodia,Southeast Asia,4.7,1.122,0.574,0.609,0.232,0.637,0.062,27.99,2.322
2020,Cambodia,Southeast Asia,4.848400116,1.071426034,0.544634938,0.674940348,0.233342081,0.587904334,0.072837502,27.89,2.322
2021,Cambodia,Southeast Asia,4.83,0.68,0.603,0.702,0.21,0.426,0.061,27.44,2.322
2022,Cambodia,Southeast Asia,4.64,0.732,1.019,0.74,0.166,0.505,0.068,27.25,2.322
2015,Cameroon,Sub-Saharan Africa,4.252,0.88767,0.4225,0.49309,0.20618,0.23402,0.05786,24.94,4.383
2016,Cameroon,Sub-Saharan Africa,4.513,0.62542,0.52497,0.42736,0.2268,0.12698,0.06126,25.2,4.383
2017,Cameroon,Sub-Saharan Africa,4.695000172,0.946018219,0.564305365,0.430388749,0.236298457,0.132892117,0.051306631,24.93,4.383
2018,Cameroon,Sub-Saharan Africa,4.975,0.891,0.535,0.454,0.183,0.182,0.043,24.93,4.383
2019,Cameroon,Sub-Saharan Africa,5.044,0.91,0.549,0.381,0.187,0.331,0.037,24.87,4.383
2020,Cameroon,Sub-Saharan Africa,5.084899902,0.89972645,0.503958046,0.439242482,0.198020101,0.270189553,0.054393422,25.21,4.383
2021,Cameroon,Sub-Saharan Africa,5.142,0.556,0.543,0.425,0.205,0.159,0.058,25.2,4.383
2022,Cameroon,Sub-Saharan Africa,5.048,0.672,0.968,0.397,0.152,0.317,0.074,24.94,4.383
2015,Canada,North America and ANZ,7.427,1.32261,1.32629,0.63297,0.45811,0.90563,0.32957,-3.88,1.33
2016,Canada,North America and ANZ,7.404,1.0961,1.44015,0.5737,0.44834,0.8276,0.31329,-3.19,1.33
2017,Canada,North America and ANZ,7.315999985,1.481348991,1.479204416,0.611100912,0.435539722,0.834557652,0.287371516,-3.76,1.33
2018,Canada,North America and ANZ,7.328,1.532,1.33,0.653,0.321,0.896,0.291,-4.62,1.33
2019,Canada,North America and ANZ,7.278,1.505,1.365,0.584,0.285,1.039,0.308,-4.33,1.33
2020,Canada,North America and ANZ,7.23210001,1.435391903,1.301647663,0.644028127,0.28152892,1.022501945,0.351701856,-4.25,1.33
2021,Canada,North America and ANZ,7.103,1.044,1.447,0.648,0.246,0.798,0.335,-3.7,1.33
2022,Canada,North America and ANZ,7.025,1.188,1.886,0.659,0.217,0.783,0.368,-4.22,1.33
2015,Chad,Sub-Saharan Africa,3.667,0.76062,0.34193,0.23501,0.18386,0.1501,0.05269,27.69,6.215
2016,Chad,Sub-Saharan Africa,3.763,0.63178,0.42214,0.12807,0.18667,0.03824,0.04952,27.96,6.215
2017,Chad,Sub-Saharan Africa,3.936000109,0.953855872,0.438012987,0.162342027,0.21611385,0.041134715,0.053581882,27.59,6.215
2018,Chad,Sub-Saharan Africa,4.301,0.907,0.358,0.189,0.181,0.053,0.06,27.61,6.215
2019,Chad,Sub-Saharan Africa,4.35,0.766,0.35,0.174,0.198,0.192,0.078,27.76,6.215
2020,Chad,Sub-Saharan Africa,4.422699928,0.739118278,0.302287489,0.228601769,0.210805088,0.1087441,0.085755408,27.35,6.215
2021,Chad,Sub-Saharan Africa,4.355,0.353,0.255,0.24,0.215,0.11545983071428571,0.084,27.7,6.215
2022,Chad,Sub-Saharan Africa,4.251,0.506,0.662,0.18,0.182,0.225,0.077,27.28,6.215
2015,Chile,Latin America and Caribbean,6.67,1.12447,1.10715,0.44132,0.33363,0.85857,0.12869,9.74,1.539
2016,Chile,Latin America and Caribbean,6.705,0.90587,1.2167,0.37789,0.31595,0.81883,0.11451,9.75,1.539
2017,Chile,Latin America and Caribbean,6.65199995,1.284024954,1.25278461,0.376895279,0.326662421,0.819479704,0.082287982,9.77,1.539
2018,Chile,Latin America and Caribbean,6.476,1.331,1.131,0.431,0.197,0.808,0.061,9.47,1.539
2019,Chile,Latin America and Caribbean,6.444,1.369,1.159,0.357,0.187,0.92,0.056,9.56,1.539
2020,Chile,Latin America and Caribbean,6.228499889,1.323286891,1.096992493,0.417482227,0.155579001,0.889260828,0.06284935,9.87,1.539
2021,Chile,Latin America and Caribbean,6.172,0.946,1.2,0.438,0.159,0.678,0.07,9.81,1.539
2022,Chile,Latin America and Caribbean,6.172,1.08,1.651,0.46,0.124,0.748,0.069,9.37,1.539
2015,China,East Asia,5.14,0.94675,0.89012,0.51697,0.08185,0.81658,0.02781,-1.0,1.175
2016,China,East Asia,5.245,0.79381,1.0278,0.44012,0.04959,0.73561,0.02745,-1.0,1.175
2017,China,East Asia,5.272999763,1.160837412,1.081165791,0.472787708,0.028806841,0.741415501,0.022794275,-1.0,1.175
2018,China,East Asia,5.246,1.142,0.989,0.597,0.029,0.799,0.103,-1.0,1.175
2019,China,East Asia,5.191,1.125,1.029,0.521,0.058,0.893,0.1,-1.0,1.175
2020,China,East Asia,5.123899937,1.132080674,0.990533412,0.601605117,0.079021044,0.867248535,0.117255554,-1.0,1.175
2021,China,East Asia,5.339,0.785,1.061,0.636,0.093,0.665,0.117,-1.0,1.175
2022,China,East Asia,5.585,0.958,1.508,0.656,0.099,0.705,0.142,-1.0,1.175
2015,Colombia,Latin America and Caribbean,6.477,1.24018,0.91861,0.53466,0.18401,0.69077,0.0512,25.62,1.692
2016,Colombia,Latin America and Caribbean,6.481,1.02169,1.03032,0.44735,0.15626,0.59659,0.05399,25.62,1.692
2017,Colombia,Latin America and Caribbean,6.356999874,1.402182937,1.070622325,0.477487415,0.149014473,0.595027924,0.046668742,25.11,1.692
2018,Colombia,Latin America and Caribbean,6.26,1.439,0.96,0.531,0.099,0.635,0.039,25.03,1.692
2019,Colombia,Latin America and Caribbean,6.125,1.41,0.985,0.47,0.099,0.841,0.034,25.42,1.692
2020,Colombia,Latin America and Caribbean,6.163400173,1.33445096,0.93220371,0.526890039,0.092374094,0.810020149,0.04584837,25.35,1.692
2021,Colombia,Latin America and Caribbean,6.012,0.866,1.021,0.554,0.1,0.615,0.063,24.97,1.692
2022,Colombia,Latin America and Caribbean,5.781,0.929,1.452,0.545,0.087,0.72,0.077,24.71,1.692
2015,Congo,Sub-Saharan Africa,3.989,0.6629,0.67866,0.41466,0.12388,0.31051,0.11686,24.33,4.095
2016,Congo,Sub-Saharan Africa,4.236,0.47799,0.77109,0.37938,0.12077,0.28212,0.09753,24.54,4.095
2017,Congo,Sub-Saharan Africa,4.290999889,0.832044363,0.808964252,0.435025871,0.120852128,0.289957434,0.079618134,24.41,4.095
2018,Congo,Sub-Saharan Africa,4.559,0.811,0.682,0.514,0.091,0.343,0.077,24.32,4.095
2019,Congo,Sub-Saharan Africa,4.812,0.799,0.673,0.372,0.105,0.508,0.093,24.37,4.095
2020,Congo,Sub-Saharan Africa,5.194399834,0.757636011,0.633616745,0.386514395,0.117216013,0.458101124,0.118670784,24.48,4.095
2021,Congo,Sub-Saharan Africa,5.342,0.392,0.518,0.381,0.144,0.307,0.124,24.46,4.095
2022,Congo,Sub-Saharan Africa,5.075,0.405,0.95,0.431,0.13,0.355,0.146,24.38,4.095
2015,Costa Rica,Latin America and Caribbean,7.226,1.23788,0.95578,0.63376,0.25497,0.86027,0.10583,25.11,1.522
2016,Costa Rica,Latin America and Caribbean,7.087,1.02152,1.06879,0.55225,0.22553,0.76146,0.10547,25.13,1.522
2017,Costa Rica,Latin America and Caribbean,7.078999996,1.416403651,1.109706283,0.58013165,0.214613229,0.759509265,0.100106589,24.91,1.522
2018,Costa Rica,Latin America and Caribbean,7.072,1.459,1.01,0.632,0.143,0.817,0.101,24.51,1.522
2019,Costa Rica,Latin America and Caribbean,7.167,1.441,1.034,0.558,0.144,0.963,0.093,24.87,1.522
2020,Costa Rica,Latin America and Caribbean,7.121399879,1.374853611,0.981107712,0.645017743,0.131266311,0.939635336,0.096362092,25.07,1.522
2021,Costa Rica,Latin America and Caribbean,7.069,0.966,1.134,0.673,0.105,0.722,0.083,24.89,1.522
2022,Costa Rica,Latin America and Caribbean,6.582,1.054,1.584,0.661,0.089,0.744,0.102,24.64,1.522
2015,Croatia,Central and Eastern Europe,5.759,0.79624,1.08254,0.25883,0.05444,0.78805,0.0243,12.67,1.53
2016,Croatia,Central and Eastern Europe,5.488,0.60809,1.18649,0.23907,0.18434,0.70524,0.04002,12.26,1.53
2017,Croatia,Central and Eastern Europe,5.293000221,0.967983007,1.222556233,0.255772293,0.248002976,0.701288521,0.04310311,12.29,1.53
2018,Croatia,Central and Eastern Europe,5.321,1.161,1.115,0.38,0.12,0.737,0.039,13.08,1.53
2019,Croatia,Central and Eastern Europe,5.432,1.266,1.155,0.296,0.119,0.914,0.022,13.16,1.53
2020,Croatia,Central and Eastern Europe,5.504700184,1.311264873,1.109024286,0.381456882,0.113998979,0.900575578,0.012325006,12.62,1.53
2021,Croatia,Central and Eastern Europe,5.882,1.039,1.251,0.453,0.111,0.703,0.030124686,12.19,1.53
2022,Croatia,Central and Eastern Europe,6.125,1.183,1.705,0.535,0.109,0.709,0.030124686,13.16,1.53
