year,country,region,happiness_score,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,gdp_per_capita,social_support,generosity,temperature,fertility_rate
2017,Australia,North America and ANZ,7.28399992,0.843886793,0.601607382,0.30118373,1.484414935,1.510041952,0.47769925,22.48,1.63
2018,Australia,North America and ANZ,7.272,0.91,0.647,0.302,1.34,1.573,0.361,22.49,1.63
2019,Australia,North America and ANZ,7.228,1.036,0.557,0.29,1.372,1.548,0.332,22.78,1.63
2020,Australia,North America and ANZ,7.222799778,1.022607684,0.621877193,0.335996419,1.310396433,1.477146268,0.324973613,22.56,1.63
2021,Australia,North America and ANZ,7.183,0.801,0.647,0.317,1.453,1.076,0.291,22.05,1.63
2022,Australia,North America and ANZ,7.162,0.772,0.676,0.341,1.9,1.203,0.258,21.96,1.63
2015,Austria,Western Europe,7.2,0.89042,0.62433,0.18676,1.33723,1.29704,0.33088,8.31,1.41
2016,Austria,Western Europe,7.119,0.80565,0.54355,0.21348,1.45038,1.08383,0.32865,7.76,1.41
2017,Austria,Western Europe,7.006000042,0.815328419,0.56776619,0.221060365,1.487097263,1.459944963,0.316472322,7.71,1.41
2018,Austria,Western Europe,7.139,0.891,0.617,0.224,1.341,1.504,0.242,8.55,1.41
2019,Austria,Western Europe,7.246,1.016,0.532,0.226,1.376,1.475,0.244,8.46,1.41
2020,Austria,Western Europe,7.294199944,1.000933528,0.603368878,0.281256139,1.317285538,1.437444925,0.255509764,8.25,1.41
2021,Austria,Western Europe,7.268,0.782,0.64,0.292,1.492,1.062,0.215,7.41,1.41
2022,Austria,Western Europe,7.163,0.774,0.623,0.329,1.931,1.165,0.193,8.65,1.41
2015,Azerbaijan,Central and Eastern Europe,5.212,0.64045,0.3703,0.16065,1.02389,0.93793,0.07799,13.55,1.67
2016,Azerbaijan,Central and Eastern Europe,5.291,0.54504,0.35327,0.17914,1.12373,0.76042,0.0564,12.93,1.67
2017,Azerbaijan,Central and Eastern Europe,5.234000206,0.540775776,0.398155838,0.180987507,1.153601766,1.152400255,0.04526934,13.22,1.67
2018,Azerbaijan,Central and Eastern Europe,5.201,0.603,0.43,0.176,1.024,1.161,0.031,14.2,1.67
2019,Azerbaijan,Central and Eastern Europe,5.208,0.769,0.351,0.182,1.043,1.147,0.035,13.75,1.67
2020,Azerbaijan,Central and Eastern Europe,5.164800167,0.731134057,0.467734724,0.247307181,0.990272701,1.180613041,0.040113214,13.38,1.67
2021,Azerbaijan,Central and Eastern Europe,5.171,0.541,0.526,0.276,1.025,0.841,0.043,13.9,1.67
2022,Azerbaijan,Central and Eastern Europe,5.173,0.56,0.601,0.341,1.458,1.093,0.023,13.84,1.67
2015,Bahrain,Middle East and North Africa,5.96,0.74716,0.45492,0.306,1.32376,1.21624,0.17362,28.31,1.797
2016,Bahrain,Middle East and North Africa,6.218,0.65696,0.47375,0.25772,1.44024,0.94397,0.17147,28.43,1.797
2017,Bahrain,Middle East and North Africa,6.086999893,0.653133035,0.536746919,0.25704217,1.488412261,1.323110461,0.172668487,28.34,1.797
2018,Bahrain,Middle East and North Africa,6.105,0.698,0.594,0.123,1.338,1.366,0.243,28.79,1.797
2019,Bahrain,Middle East and North Africa,6.199,0.871,0.536,0.11,1.362,1.368,0.255,28.38,1.797
2020,Bahrain,Middle East and North Africa,6.227300167,0.838836372,0.610399902,0.126697257,1.296692252,1.31532371,0.287453711,28.19,1.797
2021,Bahrain,Middle East and North Africa,6.647,0.662,0.661,0.139,1.409,0.899,0.246,29.18,1.797
2022,Bahrain,Middle East and North Africa,6.647,0.625,0.693,0.155,1.854,1.029,0.199,28.84,1.797
2015,Bangladesh,South Asia,4.694,0.60164,0.4082,0.12569,0.39753,0.43106,0.21222,25.44,1.95
2016,Bangladesh,South Asia,4.643,0.52989,0.39778,0.12583,0.54177,0.24749,0.19132,25.9,1.95
2017,Bangladesh,South Asia,4.607999802,0.533241034,0.478356659,0.123717859,0.586682975,0.735131741,0.172255352,25.67,1.95
2018,Bangladesh,South Asia,4.5,0.579,0.58,0.144,0.532,0.85,0.153,25.27,1.95
2019,Bangladesh,South Asia,4.456,0.723,0.527,0.143,0.562,0.928,0.166,25.62,1.95
2020,Bangladesh,South Asia,4.832799911,0.694940507,0.604130566,0.176735908,0.556156278,0.868800581,0.176745117,25.39,1.95
2021,Bangladesh,South Asia,5.025,0.514,0.603,0.164,0.635,0.52,0.161,25.7,1.95
2022,Bangladesh,South Asia,5.155,0.581,0.622,0.187,1.06,0.614,0.125,25.74,1.95
2015,Belarus,Central and Eastern Europe,5.813,0.73608,0.37938,0.1909,1.03192,1.23289,0.11046,8.67,1.495
2016,Belarus,Central and Eastern Europe,5.802,0.63104,0.29091,0.17457,1.13062,1.04993,0.13942,7.81,1.495
2017,Belarus,Central and Eastern Europe,5.568999767,0.637714267,0.295400262,0.156313822,1.15655756,1.444945216,0.155137509,7.75,1.495
2018,Belarus,Central and Eastern Europe,5.483,0.7,0.307,0.154,1.039,1.498,0.101,8.11,1.495
2019,Belarus,Central and Eastern Europe,5.323,0.789,0.235,0.142,1.067,1.465,0.094,8.85,1.495
2020,Belarus,Central and Eastern Europe,5.539899826,0.75258857,0.290755868,0.193607435,1.018854499,1.38713932,0.08993306,9.09,1.495
2021,Belarus,Central and Eastern Europe,5.534,0.56,0.326,0.199,1.124,1.007,0.07,7.33,1.495
2022,Belarus,Central and Eastern Europe,5.821,0.629,0.342,0.282,1.562,1.157,0.04,7.98,1.495
2015,Belgium,Western Europe,6.937,0.89667,0.5845,0.2254,1.30782,1.28566,0.2225,11.08,1.53
2016,Belgium,Western Europe,6.929,0.81959,0.51354,0.26248,1.42539,1.05249,0.2424,10.76,1.53
2017,Belgium,Western Europe,6.890999794,0.818091869,0.539770722,0.251343131,1.463780761,1.462312698,0.231503338,11.07,1.53
2018,Belgium,Western Europe,6.927,0.894,0.583,0.24,1.324,1.483,0.188,11.65,1.53
2019,Belgium,Western Europe,6.923,0.986,0.473,0.21,1.356,1.504,0.16,11.39,1.53
2020,Belgium,Western Europe,6.863500118,0.964901149,0.499805421,0.208724052,1.295842767,1.398677588,0.146966159,11.89,1.53
2021,Belgium,Western Europe,6.834,0.747,0.489,0.187,1.463,0.998,0.088,10.48,1.53
2022,Belgium,Western Europe,6.805,0.764,0.492,0.204,1.907,1.106,0.049,11.98,1.53
2015,Benin,Sub-Saharan Africa,3.34,0.3191,0.4845,0.0801,0.28665,0.35386,0.1826,28.27,4.895
2016,Benin,Sub-Saharan Africa,3.484,0.21028,0.39747,0.06681,0.39499,0.10419,0.2018,28.53,4.895
2017,Benin,Sub-Saharan Africa,3.657000065,0.209930211,0.425962776,0.060929015,0.431085408,0.435299844,0.207948461,28.34,4.895
2018,Benin,Sub-Saharan Africa,4.141,0.24,0.44,0.067,0.378,0.372,0.163,28.33,4.895
2019,Benin,Sub-Saharan Africa,4.883,0.397,0.349,0.082,0.393,0.437,0.175,28.17,4.895
2020,Benin,Sub-Saharan Africa,5.21600008,0.328062952,0.40583989,0.125931874,0.366244704,0.352428436,0.196670428,28.43,4.895
2021,Benin,Sub-Saharan Africa,5.045,0.196,0.457,0.178,0.507,0.058,0.166,28.7,4.895
2022,Benin,Sub-Saharan Africa,4.623,0.335,0.479,0.23,0.932,0.064,0.127,28.09,4.895
2015,Bolivia,Latin America and Caribbean,5.89,0.5392,0.57414,0.088,0.68133,0.97841,0.20536,21.23,2.584
2016,Bolivia,Latin America and Caribbean,5.822,0.4697,0.50961,0.07746,0.79422,0.83779,0.21698,20.87,2.584
2017,Bolivia,Latin America and Caribbean,5.822999954,0.47363025,0.558732927,0.060477726,0.833756566,1.227619052,0.225560725,20.95,2.584
2018,Bolivia,Latin America and Caribbean,5.752,0.508,0.606,0.054,0.751,1.223,0.141,20.55,2.584
2019,Bolivia,Latin America and Caribbean,5.779,0.706,0.511,0.064,0.776,1.209,0.137,20.88,2.584
2020,Bolivia,Latin America and Caribbean,5.747499943,0.662445664,0.5744645,0.072942637,0.730976343,1.142350554,0.138375074,21.34,2.584
2021,Bolivia,Latin America and Caribbean,5.716,0.486,0.6,0.064,0.842,0.782,0.138,20.8,2.584
2022,Bolivia,Latin America and Caribbean,5.6,0.555,0.627,0.064,1.256,0.88,0.112,20.68,2.584
2015,Bosnia and Herz.,Central and Eastern Europe,4.949,0.79081,0.09245,0.00227,0.83223,0.91916,0.24808,-999.0,1.346
2016,Bosnia and Herz.,Central and Eastern Europe,5.163,0.70766,0.09511,0.0040884974,0.93383,0.64367,0.29889,-999.0,1.346
2017,Bosnia and Herz.,Central and Eastern Europe,5.18200016,0.705186307,0.204403177,0.0040884974,0.982409418,1.069335938,0.328867495,-999.0,1.346
2018,Bosnia and Herz.,Central and Eastern Europe,5.129,0.758,0.28,0.0040884974,0.915,1.078,0.216,-999.0,1.346
2019,Bosnia and Herz.,Central and Eastern Europe,5.386,0.845,0.212,0.006,0.945,1.212,0.263,-999.0,1.346
2020,Bosnia and Herz.,Central and Eastern Europe,5.674099922,0.813928187,0.305365741,0.001172487,0.91839546,1.203986526,0.264005244,-999.0,1.346
2021,Bosnia and Herz.,Central and Eastern Europe,5.813,0.618,0.395,0.005,1.032,0.919,0.261,-999.0,1.346
2022,Bosnia and Herz.,Central and Eastern Europe,5.768,0.665,0.448,0.006,1.468,1.068,0.244,-999.0,1.346
2015,Botswana,Sub-Saharan Africa,4.332,0.04776,0.49495,0.12474,0.99355,1.10464,0.10461,22.65,2.754
2016,Botswana,Sub-Saharan Africa,3.974,0.34752,0.44089,0.10769,1.09426,0.89186,0.12425,22.67,2.754
2017,Botswana,Sub-Saharan Africa,3.766000032,0.341755509,0.505196333,0.098583199,1.122094154,1.221554995,0.099348448,22.11,2.754
2018,Botswana,Sub-Saharan Africa,3.59,0.417,0.557,0.092,1.017,1.174,0.042,22.3,2.754
2019,Botswana,Sub-Saharan Africa,3.488,0.538,0.455,0.1,1.041,1.145,0.025,22.98,2.754
2020,Botswana,Sub-Saharan Africa,3.478899956,0.494101733,0.50908941,0.101786368,0.997548997,1.08569479,0.033407487,22.06,2.754
2021,Botswana,Sub-Saharan Africa,3.467,0.34,0.539,0.088,1.099,0.724,0.027,21.74,2.754
2022,Botswana,Sub-Saharan Africa,3.471,0.28,0.571,0.102,1.503,0.815,0.012,22.0,2.754
2015,Brazil,Latin America and Caribbean,6.983,0.69702,0.49049,0.17521,0.98124,1.23287,0.14574,25.97,1.626
2016,Brazil,Latin America and Caribbean,6.952,0.61415,0.40425,0.14166,1.08754,1.03938,0.15776,25.84,1.626
2017,Brazil,Latin America and Caribbean,6.635000229,0.616552353,0.437453747,0.111092761,1.10735321,1.431306005,0.162349895,25.77,1.626
2018,Brazil,Latin America and Caribbean,6.419,0.675,0.493,0.088,0.986,1.474,0.11,25.59,1.626
2019,Brazil,Latin America and Caribbean,6.3,0.802,0.39,0.086,1.004,1.439,0.099,25.94,1.626
2020,Brazil,Latin America and Caribbean,6.375599861,0.766119063,0.483292729,0.106518604,0.952679873,1.363464117,0.131674588,25.93,1.626
2021,Brazil,Latin America and Caribbean,6.33,0.571,0.514,0.117,1.028,0.944,0.142,25.57,1.626
2022,Brazil,Latin America and Caribbean,6.293,0.615,0.546,0.134,1.462,1.044,0.131,25.54,1.626
2015,Bulgaria,Central and Eastern Europe,4.218,0.76649,0.30587,0.00872,1.01216,1.10614,0.11921,11.85,1.78
2016,Bulgaria,Central and Eastern Europe,4.217,0.67806,0.21219,0.00615,1.11306,0.92542,0.12793,11.9,1.78
2017,Bulgaria,Central and Eastern Europe,4.714000225,0.70821768,0.289231718,0.011051531,1.161459088,1.434379458,0.113177694,11.75,1.78
2018,Bulgaria,Central and Eastern Europe,4.933,0.712,0.359,0.009,1.054,1.515,0.064,12.34,1.78
2019,Bulgaria,Central and Eastern Europe,5.011,0.815,0.311,0.004,1.092,1.513,0.081,12.81,1.78
2020,Bulgaria,Central and Eastern Europe,5.101500034,0.777776897,0.417820066,0.00927450442857143,1.046554685,1.460578918,0.103833713,12.49,1.78
2021,Bulgaria,Central and Eastern Europe,5.266,0.583,0.494,0.005,1.181,1.055,0.125,11.97,1.78
2022,Bulgaria,Central and Eastern Europe,5.371,0.64,0.563,0.021,1.625,1.163,0.123,12.28,1.78
2015,Burkina Faso,Sub-Saharan Africa,3.587,0.27125,0.39493,0.12832,0.25812,0.85188,0.21747,-999.0,4.665
2016,Burkina Faso,Sub-Saharan Africa,3.739,0.21297,0.3337,0.12533,0.31995,0.63054,0.24353,-999.0,4.665
2017,Burkina Faso,Sub-Saharan Africa,4.032000065,0.215844259,0.324367851,0.120328106,0.350227714,1.043280005,0.250864685,-999.0,4.665
2018,Burkina Faso,Sub-Saharan Africa,4.424,0.254,0.312,0.128,0.314,1.097,0.175,-999.0,4.665
2019,Burkina Faso,Sub-Saharan Africa,4.587,0.38,0.255,0.113,0.331,1.056,0.177,-999.0,4.665
2020,Burkina Faso,Sub-Saharan Africa,4.768700123,0.312833875,0.322398156,0.126408055,0.302467644,0.9293859,0.186390609,-999.0,4.665
2021,Burkina Faso,Sub-Saharan Africa,4.834,0.179,0.381,0.122,0.364,0.472,0.182,-999.0,4.665
2022,Burkina Faso,Sub-Saharan Africa,4.67,0.32,0.382,0.126,0.779,0.565,0.186,-999.0,4.665
2015,Cambodia,Southeast Asia,3.819,0.61114,0.66246,0.07247,0.46038,0.62736,0.40359,27.8,2.322
2016,Cambodia,Southeast Asia,3.907,0.42494,0.58852,0.08092,0.55604,0.5375,0.40339,27.97,2.322
2017,Cambodia,Southeast Asia,4.168000221,0.429783404,0.633375823,0.068105951,0.601765096,1.006238341,0.385922968,27.45,2.322
2018,Cambodia,Southeast Asia,4.433,0.457,0.696,0.065,0.549,1.088,0.256,27.47,2.322
2019,Cambodia,Southeast Asia,4.7,0.637,0.609,0.062,0.574,1.122,0.232,27.99,2.322
2020,Cambodia,Southeast Asia,4.848400116,0.587904334,0.674940348,0.072837502,0.544634938,1.071426034,0.233342081,27.89,2.322
2021,Cambodia,Southeast Asia,4.83,0.426,0.702,0.061,0.603,0.68,0.21,27.44,2.322
2022,Cambodia,Southeast Asia,4.64,0.505,0.74,0.068,1.019,0.732,0.166,27.25,2.322
2015,Cameroon,Sub-Saharan Africa,4.252,0.23402,0.49309,0.05786,0.4225,0.88767,0.20618,24.94,4.383
2016,Cameroon,Sub-Saharan Africa,4.513,0.12698,0.42736,0.06126,0.52497,0.62542,0.2268,25.2,4.383
2017,Cameroon,Sub-Saharan Africa,4.695000172,0.132892117,0.430388749,0.051306631,0.564305365,0.946018219,0.236298457,24.93,4.383
2018,Cameroon,Sub-Saharan Africa,4.975,0.182,0.454,0.043,0.535,0.891,0.183,24.93,4.383
2019,Cameroon,Sub-Saharan Africa,5.044,0.331,0.381,0.037,0.549,0.91,0.187,24.87,4.383
2020,Cameroon,Sub-Saharan Africa,5.084899902,0.270189553,0.439242482,0.054393422,0.503958046,0.89972645,0.198020101,25.21,4.383
2021,Cameroon,Sub-Saharan Africa,5.142,0.159,0.425,0.058,0.543,0.556,0.205,25.2,4.383
2022,Cameroon,Sub-Saharan Africa,5.048,0.317,0.397,0.074,0.968,0.672,0.152,24.94,4.383
2015,Canada,North America and ANZ,7.427,0.90563,0.63297,0.32957,1.32629,1.32261,0.45811,-3.88,1.33
2016,Canada,North America and ANZ,7.404,0.8276,0.5737,0.31329,1.44015,1.0961,0.44834,-3.19,1.33
2017,Canada,North America and ANZ,7.315999985,0.834557652,0.611100912,0.287371516,1.479204416,1.481348991,0.435539722,-3.76,1.33
2018,Canada,North America and ANZ,7.328,0.896,0.653,0.291,1.33,1.532,0.321,-4.62,1.33
2019,Canada,North America and ANZ,7.278,1.039,0.584,0.308,1.365,1.505,0.285,-4.33,1.33
2020,Canada,North America and ANZ,7.23210001,1.022501945,0.644028127,0.351701856,1.301647663,1.435391903,0.28152892,-4.25,1.33
2021,Canada,North America and ANZ,7.103,0.798,0.648,0.335,1.447,1.044,0.246,-3.7,1.33
2022,Canada,North America and ANZ,7.025,0.783,0.659,0.368,1.886,1.188,0.217,-4.22,1.33
2015,Chad,Sub-Saharan Africa,3.667,0.1501,0.23501,0.05269,0.34193,0.76062,0.18386,27.69,6.215
2016,Chad,Sub-Saharan Africa,3.763,0.03824,0.12807,0.04952,0.42214,0.63178,0.18667,27.96,6.215
2017,Chad,Sub-Saharan Africa,3.936000109,0.041134715,0.162342027,0.053581882,0.438012987,0.953855872,0.21611385,27.59,6.215
2018,Chad,Sub-Saharan Africa,4.301,0.053,0.189,0.06,0.358,0.907,0.181,27.61,6.215
2019,Chad,Sub-Saharan Africa,4.35,0.192,0.174,0.078,0.35,0.766,0.198,27.76,6.215
2020,Chad,Sub-Saharan Africa,4.422699928,0.1087441,0.228601769,0.085755408,0.302287489,0.739118278,0.210805088,27.35,6.215
2021,Chad,Sub-Saharan Africa,4.355,0.11545983071428571,0.24,0.084,0.255,0.353,0.215,27.7,6.215
2022,Chad,Sub-Saharan Africa,4.251,0.225,0.18,0.077,0.662,0.506,0.182,27.28,6.215
2015,Chile,Latin America and Caribbean,6.67,0.85857,0.44132,0.12869,1.10715,1.12447,0.33363,9.74,1.539
2016,Chile,Latin America and Caribbean,6.705,0.81883,0.37789,0.11451,1.2167,0.90587,0.31595,9.75,1.539
2017,Chile,Latin America and Caribbean,6.65199995,0.819479704,0.376895279,0.082287982,1.25278461,1.284024954,0.326662421,9.77,1.539
2018,Chile,Latin America and Caribbean,6.476,0.808,0.431,0.061,1.131,1.331,0.197,9.47,1.539
2019,Chile,Latin America and Caribbean,6.444,0.92,0.357,0.056,1.159,1.369,0.187,9.56,1.539
2020,Chile,Latin America and Caribbean,6.228499889,0.889260828,0.417482227,0.06284935,1.096992493,1.323286891,0.155579001,9.87,1.539
2021,Chile,Latin America and Caribbean,6.172,0.678,0.438,0.07,1.2,0.946,0.159,9.81,1.539
2022,Chile,Latin America and Caribbean,6.172,0.748,0.46,0.069,1.651,1.08,0.124,9.37,1.539
2015,China,East Asia,5.14,0.81658,0.51697,0.02781,0.89012,0.94675,0.08185,-999.0,1.175
2016,China,East Asia,5.245,0.73561,0.44012,0.02745,1.0278,0.79381,0.04959,-999.0,1.175
2017,China,East Asia,5.272999763,0.741415501,0.472787708,0.022794275,1.081165791,1.160837412,0.028806841,-999.0,1.175
2018,China,East Asia,5.246,0.799,0.597,0.103,0.989,1.142,0.029,-999.0,1.175
2019,China,East Asia,5.191,0.893,0.521,0.1,1.029,1.125,0.058,-999.0,1.175
2020,China,East Asia,5.123899937,0.867248535,0.601605117,0.117255554,0.990533412,1.132080674,0.079021044,-999.0,1.175
2021,China,East Asia,5.339,0.665,0.636,0.117,1.061,0.785,0.093,-999.0,1.175
2022,China,East Asia,5.585,0.705,0.656,0.142,1.508,0.958,0.099,-999.0,1.175
2015,Colombia,Latin America and Caribbean,6.477,0.69077,0.53466,0.0512,0.91861,1.24018,0.18401,25.62,1.692
2016,Colombia,Latin America and Caribbean,6.481,0.59659,0.44735,0.05399,1.03032,1.02169,0.15626,25.62,1.692
2017,Colombia,Latin America and Caribbean,6.356999874,0.595027924,0.477487415,0.046668742,1.070622325,1.402182937,0.149014473,25.11,1.692
2018,Colombia,Latin America and Caribbean,6.26,0.635,0.531,0.039,0.96,1.439,0.099,25.03,1.692
2019,Colombia,Latin America and Caribbean,6.125,0.841,0.47,0.034,0.985,1.41,0.099,25.42,1.692
2020,Colombia,Latin America and Caribbean,6.163400173,0.810020149,0.526890039,0.04584837,0.93220371,1.33445096,0.092374094,25.35,1.692
2021,Colombia,Latin America and Caribbean,6.012,0.615,0.554,0.063,1.021,0.866,0.1,24.97,1.692
2022,Colombia,Latin America and Caribbean,5.781,0.72,0.545,0.077,1.452,0.929,0.087,24.71,1.692
2015,Congo,Sub-Saharan Africa,3.989,0.31051,0.41466,0.11686,0.67866,0.6629,0.12388,24.33,4.095
2016,Congo,Sub-Saharan Africa,4.236,0.28212,0.37938,0.09753,0.77109,0.47799,0.12077,24.54,4.095
2017,Congo,Sub-Saharan Africa,4.290999889,0.289957434,0.435025871,0.079618134,0.808964252,0.832044363,0.120852128,24.41,4.095
2018,Congo,Sub-Saharan Africa,4.559,0.343,0.514,0.077,0.682,0.811,0.091,24.32,4.095
2019,Congo,Sub-Saharan Africa,4.812,0.508,0.372,0.093,0.673,0.799,0.105,24.37,4.095
2020,Congo,Sub-Saharan Africa,5.194399834,0.458101124,0.386514395,0.118670784,0.633616745,0.757636011,0.117216013,24.48,4.095
2021,Congo,Sub-Saharan Africa,5.342,0.307,0.381,0.124,0.518,0.392,0.144,24.46,4.095
2022,Congo,Sub-Saharan Africa,5.075,0.355,0.431,0.146,0.95,0.405,0.13,24.38,4.095
2015,Costa Rica,Latin America and Caribbean,7.226,0.86027,0.63376,0.10583,0.95578,1.23788,0.25497,25.11,1.522
2016,Costa Rica,Latin America and Caribbean,7.087,0.76146,0.55225,0.10547,1.06879,1.02152,0.22553,25.13,1.522
2017,Costa Rica,Latin America and Caribbean,7.078999996,0.759509265,0.58013165,0.100106589,1.109706283,1.416403651,0.214613229,24.91,1.522
2018,Costa Rica,Latin America and Caribbean,7.072,0.817,0.632,0.101,1.01,1.459,0.143,24.51,1.522
2019,Costa Rica,Latin America and Caribbean,7.167,0.963,0.558,0.093,1.034,1.441,0.144,24.87,1.522
2020,Costa Rica,Latin America and Caribbean,7.121399879,0.939635336,0.645017743,0.096362092,0.981107712,1.374853611,0.131266311,25.07,1.522
2021,Costa Rica,Latin America and Caribbean,7.069,0.722,0.673,0.083,1.134,0.966,0.105,24.89,1.522
2022,Costa Rica,Latin America and Caribbean,6.582,0.744,0.661,0.102,1.584,1.054,0.089,24.64,1.522
2015,Croatia,Central and Eastern Europe,5.759,0.78805,0.25883,0.0243,1.08254,0.79624,0.05444,12.67,1.53
2016,Croatia,Central and Eastern Europe,5.488,0.70524,0.23907,0.04002,1.18649,0.60809,0.18434,12.26,1.53
2017,Croatia,Central and Eastern Europe,5.293000221,0.701288521,0.255772293,0.04310311,1.222556233,0.967983007,0.248002976,12.29,1.53
2018,Croatia,Central and Eastern Europe,5.321,0.737,0.38,0.039,1.115,1.161,0.12,13.08,1.53
2019,Croatia,Central and Eastern Europe,5.432,0.914,0.296,0.022,1.155,1.266,0.119,13.16,1.53
2020,Croatia,Central and Eastern Europe,5.504700184,0.900575578,0.381456882,0.012325006,1.109024286,1.311264873,0.113998979,12.62,1.53
2021,Croatia,Central and Eastern Europe,5.882,0.703,0.453,0.030124686,1.251,1.039,0.111,12.19,1.53
2022,Croatia,Central and Eastern Europe,6.125,0.709,0.535,0.030124686,1.705,1.183,0.109,13.16,1.53
